9.39191	-5.3388	1.77314	1.0813	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	350	0	351	14
9.51617	-5.22053	1.82949	1.19506	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	351	1	351	14
9.60841	-5.13706	1.78026	1.21371	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	351	1	352	0
9.73012	-5.00584	1.82627	1.3473	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	352	1	352	0
9.83485	-4.92226	1.81039	1.37001	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	352	1	353	0
9.95046	-4.79478	1.83631	1.48578	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	353	1	353	0
10.0401	-4.70712	1.81849	1.5186	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	353	1	354	0
10.1474	-4.57631	1.83976	1.64603	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	354	1	354	0
10.2201	-4.46356	1.69692	1.6674	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	354	1	355	2
10.3285	-4.31243	1.7037	1.81292	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	355	1	355	2
10.4374	-4.20766	1.75936	1.86434	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	355	1	356	1
10.5469	-4.05568	1.76009	1.99297	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	356	0	356	1
10.6526	-3.94164	1.77799	2.03354	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	356	0	357	0
10.7533	-3.80412	1.76049	2.10923	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	357	0	357	0
10.8542	-3.6835	1.74356	2.1413	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	357	0	358	0
10.9544	-3.52964	1.7254	2.24023	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	358	0	358	0
10.9957	-3.38825	1.46275	2.22479	11.1095	-3.32648	11	-3.3	0.908632	2.72588	358	0	359	6
11.0741	-3.23349	1.41899	2.31685	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	359	0	359	6
11.1187	-3.08864	1.2624	2.34068	10.9851	-2.95299	11.1	-3	0.909905	2.72971	359	0	360	2
11.1851	-2.92815	1.20617	2.43256	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	360	0	360	2
11.1739	-2.76472	0.882803	2.4227	11.0233	-2.67356	11.15	-2.7	0	2.72847	360	0	361	12
11.2078	-2.61082	0.78965	2.48243	11.1324	-2.55807	11.15	-2.55	0	2.72844	361	0	361	12
11.2138	-2.44974	0.582375	2.52456	11.2541	-2.42353	11.15	-2.4	0	2.72732	361	0	362	4
11.2301	-2.29887	0.474801	2.55975	11.1569	-2.2658	11.15	-2.25	0	2.72732	362	0	362	4
11.3216	-2.19949	0.63553	2.49306	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	362	0	363	17
11.3573	-2.02427	0.570365	2.59365	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	363	0	363	17
11.3061	-1.86084	0.221557	2.58383	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	363	0	364	17
11.3049	-1.69505	0.107857	2.63646	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	364	0	364	17
11.3059	-1.54538	0.00299741	2.65015	11.3341	-1.51762	11.25	-1.5	0	2.72321	364	0	365	0
11.2977	-1.3834	-0.105571	2.68184	11.2625	-1.34833	11.25	-1.35	0	2.72321	365	0	365	0
11.2437	-1.21062	-0.373915	2.74681	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	365	0	366	6
11.2096	-1.05939	-0.501398	2.72605	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	366	0	366	6
11.0931	-0.864025	-0.948691	2.84898	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	366	0	367	16
11.0217	-0.717578	-1.10535	2.77167	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	367	0	367	16
10.9589	-0.573314	-1.21662	2.68923	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	367	0	368	0
10.8803	-0.4319	-1.35647	2.61269	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	368	0	368	0
10.7062	-0.252648	-1.94531	2.74769	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	368	0	369	21
10.5968	-0.157721	-2.07026	2.55292	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	369	0	369	21
10.5099	-0.0533935	-2.03702	2.31976	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	369	0	370	2
10.3877	0.00554689	-2.12753	2.06463	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	370	1	370	2
10.2423	0.111944	-2.36585	1.96805	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	370	1	371	1
10.1016	0.138505	-2.43267	1.6678	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	371	2	371	1
9.9564	0.211818	-2.55815	1.49606	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	371	2	372	0
9.80573	0.222542	-2.60737	1.20533	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	372	1	372	0
9.70655	0.2384	-2.35816	0.902649	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	372	1	373	5
9.57564	0.247256	-2.38308	0.691806	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	373	0	373	5
9.43678	0.277959	-2.49423	0.544385	9.56225	0.148577	9.4	0.15	-2.72659	0	373	0	374	0
9.29228	0.264165	-2.50963	0.314323	9.25348	0.150166	9.25	0.15	-2.72658	0	374	0	374	0
9.14537	0.274213	-2.56615	0.142378	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	374	0	375	0
8.99307	0.26906	-2.5834	-0.0481912	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	375	0	375	0
8.84285	0.267574	-2.65775	-0.213508	8.94634	0.26481	8.8	0.25	-2.72783	0	375	0	376	0
8.68873	0.251797	-2.65205	-0.39304	8.64483	0.254352	8.65	0.25	-2.7278	0	376	0	376	0
8.53534	0.229811	-2.6618	-0.566795	8.46866	0.251128	8.5	0.25	-2.72395	0	376	0	377	0
8.38519	0.207861	-2.6324	-0.717567	8.35775	0.250149	8.35	0.25	-2.72395	0	377	0	377	0
8.23492	0.170832	-2.64154	-0.88564	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	377	0	378	0
8.082	0.12642	-2.59764	-1.0428	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	378	0	378	0
7.86233	0.113147	-3.10059	-1.2088	7.74678	0.154598	7.85	0.15	-3.9992	0	378	0	379	16
7.69868	0.0725028	-3.05534	-1.32307	7.63715	0.143302	7.65	0.15	-3.99916	0	379	0	379	16
7.60895	-0.00446174	-2.6156	-1.41781	7.61982	0.157052	7.55	0.15	-1.99868	0	379	0	380	8
7.47706	-0.0166329	-2.55286	-1.42964	7.43926	0.160393	7.45	0.15	-1.99866	0	380	1	380	8
7.32225	-0.064907	-2.58443	-1.53701	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	380	1	381	1
7.18362	-0.100351	-2.49946	-1.56685	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	381	1	381	1
7.07488	-0.178212	-2.26603	-1.62866	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	381	1	382	1
6.95515	-0.237634	-2.17121	-1.6828	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	382	0	382	1
6.8539	-0.323958	-2.00192	-1.75037	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	382	0	383	0
6.75126	-0.403212	-1.89622	-1.81548	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	383	0	383	0
6.64699	-0.492467	-1.83339	-1.90829	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	383	0	384	0
6.55309	-0.587724	-1.72259	-1.97673	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	384	0	384	0
6.4681	-0.707575	-1.59897	-2.08048	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	384	0	385	0
6.37703	-0.855251	-1.48983	-2.23676	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	385	0	385	0
6.37644	-1.05044	-1.02701	-2.32915	6.35624	-1.10001	6.35	-1.1	0	-2.99522	385	0	386	19
6.33206	-1.18794	-0.877327	-2.42752	6.36321	-1.25111	6.35	-1.25	0	-2.99519	386	0	386	19
6.30766	-1.37037	-0.608584	-2.57107	6.30992	-1.40686	6.35	-1.4	0	-2.72817	386	0	387	2
6.29056	-1.5214	-0.410901	-2.61959	6.35537	-1.55723	6.35	-1.55	0	-2.72817	387	0	387	2
6.29067	-1.68839	-0.168392	-2.69516	6.50996	-1.74616	6.35	-1.7	0	-2.72628	387	0	388	1
6.29799	-1.83487	0.0377743	-2.68824	6.35448	-1.83673	6.35	-1.85	0	-2.72628	388	0	388	1
6.29576	-1.95603	0.163972	-2.58066	6.38849	-2.02257	6.35	-2	0	-2.73154	388	0	389	1
6.31538	-2.1054	0.353967	-2.57871	6.35078	-2.13767	6.35	-2.15	0	-2.73152	389	0	389	1
6.31837	-2.20856	0.432666	-2.43698	6.28921	-2.27735	6.35	-2.3	0	-2.99503	389	0	390	1
6.33889	-2.35396	0.584246	-2.46368	6.33355	-2.43768	6.35	-2.45	0	-2.99503	390	0	390	1
6.38084	-2.52412	0.813097	-2.56021	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	390	0	391	1
6.43188	-2.68254	0.995589	-2.54152	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	391	0	391	1
6.48182	-2.824	1.14062	-2.46671	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	391	0	392	0
6.54643	-2.97155	1.30498	-2.41591	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	392	0	392	0
6.59371	-3.07735	1.28692	-2.13373	6.70928	-3.32749	6.55	-3.25	0	-3.63617	392	0	393	5
6.63777	-3.25506	1.39737	-2.18676	6.54763	-3.45513	6.55	-3.45	0	-3.63613	393	2	393	5
6.69693	-3.39143	1.48476	-2.12021	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	393	2	394	1
6.74902	-3.56179	1.57167	-2.15101	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	394	2	394	1
6.81775	-3.68505	1.62141	-2.03255	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	394	2	395	1
6.89391	-3.82844	1.7169	-2.00805	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	395	0	395	1
6.99722	-3.97089	1.87536	-2.00438	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	395	0	396	1
7.06501	-4.14103	1.9256	-2.03489	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	396	2	396	1
7.11994	-4.22934	1.74507	-1.72934	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	396	2	397	7
7.17758	-4.3813	1.7746	-1.75474	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	397	2	397	7
7.26659	-4.50338	1.85698	-1.73198	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	397	2	398	1
7.31488	-4.65882	1.84784	-1.76875	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	398	3	398	1
7.4341	-4.80499	2.09577	-1.90243	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	398	3	399	4
7.49938	-4.97215	2.07868	-1.94973	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	399	3	399	4
7.56861	-5.07445	2.00915	-1.8289	7.32687	-5.26205	7.4	-5.3	0.999994	-3	399	3	400	2
7.61601	-5.24011	1.97001	-1.90873	7.46174	-5.44979	7.45	-5.45	0.999999	-3	400	4	400	2
7.6975	-5.34917	1.93568	-1.80814	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	400	4	401	1
7.76601	-5.50308	1.92385	-1.84901	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	401	2	401	1
7.84762	-5.60856	1.86074	-1.73182	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	401	2	402	1
7.89822	-5.77278	1.81807	-1.80376	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	402	3	402	1
7.9837	-5.88137	1.83127	-1.76525	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	402	3	403	0
8.04893	-6.026	1.81138	-1.8054	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	403	1	403	0
8.1757	-6.16451	2.10571	-2.03184	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	403	1	404	7
8.24547	-6.31458	2.07164	-2.08718	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	404	1	404	7
8.30778	-6.4035	1.82165	-1.81217	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	404	1	405	7
8.36816	-6.54612	1.78541	-1.85409	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	405	1	405	7
8.45315	-6.65611	1.79957	-1.84062	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	405	1	406	0
8.50074	-6.81321	1.73556	-1.91048	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	406	2	406	0
8.62365	-6.95871	1.93245	-2.0849	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	406	2	407	3
8.68106	-7.12563	1.86086	-2.1602	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	407	2	407	3
8.77141	-7.24661	1.83707	-2.11519	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	407	2	408	0
8.84095	-7.38722	1.80039	-2.14218	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	408	0	408	0
8.92672	-7.50304	1.84504	-2.17816	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	408	0	409	0
8.97406	-7.65642	1.77266	-2.24802	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	409	1	409	0
9.02977	-7.76084	1.61065	-2.07683	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	409	1	410	3
9.06834	-7.93335	1.5268	-2.16933	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	410	2	410	3
9.11412	-8.03475	1.37195	-1.99962	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	410	2	411	2
9.14672	-8.1767	1.30403	-2.04683	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	411	1	411	2
9.21518	-8.29904	1.32178	-2.09242	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	411	1	412	0
9.25337	-8.44974	1.25972	-2.15187	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	412	0	412	0
9.34393	-8.59839	1.41213	-2.38147	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	412	0	413	4
9.39796	-8.76378	1.35857	-2.44624	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	413	0	413	4
9.4641	-8.8974	1.32272	-2.42306	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	413	0	414	0
9.50881	-9.06783	1.25677	-2.49548	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	414	0	414	0
9.56919	-9.20181	1.24451	-2.52106	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	414	0	415	0
9.60894	-9.36159	1.18396	-2.58792	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	415	0	415	0
9.63555	-9.47515	0.997191	-2.34596	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	415	0	416	5
9.67511	-9.62268	0.952037	-2.38563	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	416	0	416	5
9.70878	-9.74077	0.863784	-2.28389	9.63311	-9.79216	9.65	-9.8	0	-2.73054	416	0	417	0
9.7247	-9.89552	0.787571	-2.34102	9.64842	-9.95866	9.65	-9.95	0	-2.73053	417	0	417	0
9.78038	-10.0376	0.861058	-2.54226	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	417	0	418	3
9.80111	-10.189	0.794084	-2.59289	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	418	0	418	3
9.84701	-10.3391	0.790089	-2.65329	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	418	0	419	0
9.87955	-10.4992	0.74118	-2.68764	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	419	0	419	0
9.89631	-10.6266	0.623556	-2.5299	9.8617	-10.6917	9.85	-10.7	0	-2.72718	419	0	420	1
9.90336	-10.7928	0.540425	-2.58565	9.84674	-10.8547	9.85	-10.85	0	-2.72715	420	0	420	1
9.91281	-10.9189	0.452053	-2.48425	9.75887	-10.887	9.85	-11	0	-2.72395	420	0	421	0
9.9127	-11.082	0.368882	-2.5369	9.86442	-11.1448	9.85	-11.15	0	-2.72395	421	0	421	0
9.92934	-11.2252	0.325659	-2.54924	9.87245	-11.316	9.85	-11.3	0	-2.73074	421	0	422	0
9.91684	-11.3913	0.22792	-2.59996	9.85036	-11.4464	9.85	-11.45	0	-2.73075	422	0	422	0
9.9274	-11.5395	0.180422	-2.60657	9.93142	-11.6783	9.85	-11.6	0	-2.72396	422	0	423	0
9.90651	-11.7025	0.0787889	-2.64358	9.83174	-11.7336	9.85	-11.75	0	-2.72396	423	0	423	0
9.89626	-11.8248	0.00389887	-2.56747	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	423	0	424	0
9.85361	-11.9857	-0.12554	-2.62377	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	424	0	424	0
9.77461	-12.0591	-0.307204	-2.08485	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	424	0	425	21
9.70287	-12.2018	-0.453857	-2.11976	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	425	1	425	21
9.66751	-12.3204	-0.527402	-2.102	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	425	1	426	0
9.55603	-12.4855	-0.745876	-2.16233	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	426	3	426	0
9.47165	-12.5602	-0.846237	-1.88238	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	426	3	427	7
9.35749	-12.6947	-1.0504	-1.9107	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	427	2	427	7
9.27258	-12.786	-1.14632	-1.76749	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	427	2	428	1
9.14146	-12.9145	-1.35798	-1.76022	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	428	2	428	1
8.98317	-12.973	-1.50932	-1.38631	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	428	2	429	21
8.83572	-13.0659	-1.70987	-1.31422	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	429	1	429	21
8.72996	-13.1259	-1.80691	-1.20363	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	429	1	430	0
8.55813	-13.2175	-2.05412	-1.13076	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	430	2	430	0
8.34422	-13.243	-2.3739	-0.772527	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	430	2	431	19
8.21602	-13.2576	-2.40938	-0.593233	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	431	0	431	19
8.09959	-13.284	-2.37759	-0.458018	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	431	0	432	0
7.94135	-13.3027	-2.45488	-0.282854	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	432	0	432	0
7.74234	-13.2935	-2.6812	0.00988859	7.57824	-13.1345	7.65	-13.25	-3.62957	0	432	0	433	4
7.55967	-13.2882	-2.74538	0.220164	7.45422	-13.2433	7.45	-13.25	-3.62953	0	433	0	433	4
7.43217	-13.2799	-2.62403	0.348876	7.33241	-13.2718	7.3	-13.25	-2.7301	0	433	0	434	0
7.24723	-13.2621	-2.6829	0.540243	7.13166	-13.2372	7.15	-13.25	-2.73007	0	434	0	434	0
7.12126	-13.2366	-2.53157	0.655565	6.97467	-13.1643	7	-13.25	-2.72703	0	434	0	435	1
6.94352	-13.2131	-2.57451	0.814612	6.84852	-13.2404	6.85	-13.25	-2.727	0	435	0	435	1
6.79868	-13.1675	-2.53197	0.981511	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	435	0	436	0
6.62908	-13.1253	-2.53697	1.13321	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	436	0	436	0
6.48558	-13.0538	-2.46294	1.30397	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	436	0	437	0
6.31986	-12.9978	-2.44995	1.44127	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	437	0	437	0
6.21113	-12.9392	-2.21679	1.46032	6.09711	-13.0021	6.1	-13	-2.73	0.910004	437	0	438	1
6.04716	-12.8841	-2.22151	1.56748	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	438	0	438	1
5.9533	-12.8311	-2.04651	1.57684	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	438	0	439	1
5.79642	-12.7758	-2.07394	1.66398	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	439	1	439	1
5.68488	-12.6917	-1.96735	1.75454	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	439	1	440	0
5.54295	-12.6049	-1.93592	1.85713	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	440	0	440	0
5.43554	-12.499	-1.82552	1.95724	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	440	0	441	0
5.31125	-12.4039	-1.76768	2.04154	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	441	0	441	0
5.20495	-12.2878	-1.70624	2.1863	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	441	0	442	0
5.06362	-12.194	-1.68978	2.24221	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	442	1	442	0
4.99599	-12.1039	-1.44027	2.11523	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	442	1	443	2
4.89547	-11.9991	-1.37361	2.17414	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	443	0	443	2
4.79045	-11.8454	-1.42115	2.50067	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	443	0	444	4
4.692	-11.7198	-1.34098	2.55268	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	444	0	444	4
4.64593	-11.6108	-1.0762	2.35215	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	444	0	445	4
4.57347	-11.4944	-0.989004	2.38547	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	445	0	445	4
4.4821	-11.3099	-1.0364	2.79533	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	445	0	446	7
4.4363	-11.1541	-0.881668	2.84422	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	446	0	446	7
4.43435	-11.0543	-0.59458	2.51038	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	446	0	447	7
4.39296	-10.9249	-0.49061	2.52551	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	447	0	447	7
4.3874	-10.8035	-0.307416	2.37882	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	447	0	448	1
4.38828	-10.6674	-0.15973	2.39694	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	448	0	448	1
4.36589	-10.52	-0.0906697	2.61048	4.45256	-10.5332	4.45	-10.5	0	3.00113	448	0	449	2
4.38736	-10.3787	0.0763812	2.62596	4.44692	-10.3512	4.45	-10.35	0	3.00113	449	0	449	2
4.40083	-10.2385	0.219418	2.61461	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	449	0	450	0
4.45337	-10.0897	0.424045	2.62465	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	450	0	450	0
4.47912	-9.94823	0.558592	2.65008	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	450	0	451	0
4.55058	-9.79692	0.776608	2.64476	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	451	0	451	0
4.64498	-9.67387	0.992909	2.34981	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	451	0	452	6
4.71415	-9.54326	1.15226	2.29124	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	452	0	452	6
4.75103	-9.39936	1.24901	2.37718	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	452	0	453	2
4.83777	-9.26464	1.41396	2.31184	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	453	0	453	2
4.89947	-9.12218	1.51838	2.33545	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	453	0	454	1
5.00413	-8.98602	1.68759	2.26589	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	454	0	454	1
5.07049	-8.84101	1.75991	2.30231	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	454	0	455	2
5.19981	-8.69548	1.95322	2.24551	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	455	0	455	2
5.32435	-8.57802	2.09988	2.10884	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	455	0	456	0
5.44181	-8.46064	2.21167	2.00235	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	456	0	456	0
5.49893	-8.33753	2.14567	2.00682	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	456	0	457	5
5.59914	-8.23696	2.1939	1.88644	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	457	0	457	5
5.74662	-8.15052	2.3413	1.71457	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	457	0	458	1
5.87306	-8.05525	2.41843	1.60215	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	458	0	458	1
5.89955	-7.94833	2.16136	1.59268	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	458	0	459	16
6.03581	-7.83551	2.27375	1.5527	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	459	0	459	16
6.12912	-7.73902	2.2277	1.50684	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	459	0	460	2
6.2589	-7.63686	2.3075	1.45917	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	460	0	460	2
6.34329	-7.54043	2.20771	1.42286	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	460	0	461	4
6.4687	-7.44181	2.27182	1.38613	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	461	0	461	4
6.58901	-7.35875	2.28836	1.33012	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	461	0	462	0
6.73505	-7.25058	2.38661	1.32506	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	462	0	462	0
6.81663	-7.15928	2.22847	1.29034	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	462	0	463	5
6.95863	-7.05634	2.31451	1.29327	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	463	0	463	5
7.08257	-6.98451	2.36654	1.25303	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	463	0	464	0
7.22684	-6.87749	2.46462	1.28453	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	464	1	464	0
7.25482	-6.7777	2.09174	1.27543	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	464	1	465	18
7.36682	-6.67516	2.1394	1.31228	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	465	1	465	18
7.56509	-6.63	2.49227	1.22901	7.67988	-6.69347	7.5	-6.55	2.72747	0	465	1	466	14
7.68981	-6.56673	2.49452	1.16131	7.64389	-6.55777	7.65	-6.55	2.72745	0	466	0	466	14
7.7687	-6.49787	2.23358	1.09982	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	466	0	467	7
7.88874	-6.41753	2.25677	1.09064	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	467	0	467	7
