9.42825	-5.29741	2.01509	1.28435	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	350	0	351	17
9.54817	-5.18812	2.02276	1.35311	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	351	0	351	17
9.64466	-5.09312	1.965	1.39369	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	351	0	352	1
9.75908	-4.97266	1.96298	1.47718	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	352	1	352	1
9.86547	-4.88244	1.93339	1.50601	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	352	1	353	0
9.97393	-4.76552	1.92235	1.57643	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	353	0	353	0
10.0636	-4.67449	1.89203	1.60934	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	353	0	354	0
10.163	-4.55504	1.8807	1.69097	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	354	0	354	0
10.2389	-4.43545	1.76754	1.75403	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	354	0	355	2
10.3404	-4.29569	1.74299	1.85011	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	355	0	355	2
10.4464	-4.19413	1.76537	1.86851	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	355	0	356	0
10.5494	-4.05266	1.74403	1.95785	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	356	0	356	0
10.6525	-3.94354	1.74795	1.98015	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	356	0	357	0
10.7501	-3.81135	1.7224	2.04137	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	357	0	357	0
10.8493	-3.69552	1.70656	2.06856	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	357	0	358	0
10.9464	-3.54683	1.67893	2.15067	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	358	0	358	0
10.9931	-3.39925	1.4774	2.22187	11.1095	-3.32648	11	-3.3	0.908632	2.72588	358	0	359	6
11.0708	-3.24637	1.42422	2.29922	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	359	0	359	6
11.1171	-3.09727	1.28074	2.36	10.9851	-2.95299	11.1	-3	0.909905	2.72971	359	0	360	2
11.1828	-2.93859	1.21468	2.43447	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	360	0	360	2
11.1751	-2.76253	0.910925	2.51509	11.0233	-2.67356	11.15	-2.7	0	2.72847	360	0	361	12
11.209	-2.60797	0.809432	2.5609	11.1324	-2.55807	11.15	-2.55	0	2.72844	361	0	361	12
11.2149	-2.4408	0.594413	2.62184	11.2541	-2.42353	11.15	-2.4	0	2.72732	361	0	362	4
11.2308	-2.28959	0.481021	2.64486	11.1569	-2.2658	11.15	-2.25	0	2.72732	362	0	362	4
11.326	-2.18612	0.652174	2.58025	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	362	0	363	17
11.3593	-2.01863	0.575433	2.6388	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	363	0	363	17
11.3089	-1.84508	0.227206	2.67718	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	363	0	364	17
11.3061	-1.68403	0.108989	2.70049	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	364	0	364	17
11.3072	-1.5329	0.0025849	2.70705	11.3341	-1.51762	11.25	-1.5	0	2.72321	364	0	365	0
11.298	-1.37516	-0.107698	2.71703	11.2625	-1.34833	11.25	-1.35	0	2.72321	365	0	365	0
11.2432	-1.20749	-0.371648	2.73354	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	365	0	366	6
11.2092	-1.0576	-0.498418	2.71118	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	366	0	366	6
11.0927	-0.879659	-0.908376	2.70959	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	366	0	367	16
11.0236	-0.733025	-1.06302	2.65031	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	367	0	367	16
10.9601	-0.59074	-1.18598	2.58888	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	367	0	368	0
10.8829	-0.448253	-1.32599	2.52512	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	368	0	368	0
10.7121	-0.296267	-1.81189	2.45809	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	368	0	369	24
10.6074	-0.193819	-1.94468	2.32047	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	369	0	369	24
10.5169	-0.0861303	-1.98369	2.18067	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	369	0	370	1
10.3947	-0.013106	-2.0952	1.98412	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	370	1	370	1
10.2504	0.0866948	-2.29859	1.84032	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	370	1	371	2
10.109	0.12605	-2.38899	1.59214	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	371	1	371	2
9.96378	0.198089	-2.51171	1.41696	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	371	1	372	0
9.81164	0.216757	-2.57843	1.15445	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	372	1	372	0
9.70578	0.2424	-2.46145	0.937622	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	372	1	373	5
9.56842	0.254558	-2.49507	0.722213	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	373	0	373	5
9.43035	0.282335	-2.54843	0.549994	9.56225	0.148577	9.4	0.15	-2.72659	0	373	0	374	0
9.28317	0.268874	-2.56284	0.314701	9.25348	0.150166	9.25	0.15	-2.72658	0	374	0	374	0
9.13725	0.276955	-2.58902	0.134128	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	374	0	375	0
8.98572	0.270487	-2.59875	-0.0598548	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	375	0	375	0
8.8376	0.269437	-2.63374	-0.224096	8.94634	0.26481	8.8	0.25	-2.72783	0	375	0	376	0
8.68607	0.252626	-2.6229	-0.40335	8.64483	0.254352	8.65	0.25	-2.7278	0	376	0	376	0
8.53407	0.231977	-2.62392	-0.571511	8.46866	0.251128	8.5	0.25	-2.72395	0	376	0	377	0
8.38623	0.208997	-2.59419	-0.722722	8.35775	0.250149	8.35	0.25	-2.72395	0	377	0	377	0
8.23748	0.175206	-2.58883	-0.87736	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	377	0	378	0
8.08715	0.129992	-2.5441	-1.03479	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	378	0	378	0
7.88003	0.142916	-2.85583	-1.07675	7.74678	0.154598	7.85	0.15	-3.9992	0	378	0	379	21
7.72388	0.0989248	-2.82101	-1.20498	7.63715	0.143302	7.65	0.15	-3.99916	0	379	0	379	21
7.62577	0.0185045	-2.57115	-1.3697	7.61982	0.157052	7.55	0.15	-1.99868	0	379	0	380	6
7.49152	-0.0017457	-2.52802	-1.40793	7.43926	0.160393	7.45	0.15	-1.99866	0	380	1	380	6
7.33775	-0.0458442	-2.53256	-1.48616	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	380	1	381	1
7.19701	-0.0881141	-2.46834	-1.54053	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	381	1	381	1
7.08448	-0.17577	-2.29612	-1.66212	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	381	1	382	1
6.96028	-0.240204	-2.21299	-1.7299	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	382	0	382	1
6.85645	-0.336687	-2.05983	-1.83763	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	382	0	383	0
6.74967	-0.418903	-1.95795	-1.90802	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	383	0	383	0
6.64471	-0.51034	-1.87154	-1.9848	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	383	0	384	0
6.54877	-0.606462	-1.7613	-2.0537	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	384	0	384	0
6.46341	-0.727994	-1.6286	-2.15493	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	384	0	385	0
6.3742	-0.869463	-1.50413	-2.28043	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	385	0	385	0
6.37153	-1.0754	-1.07484	-2.48178	6.35624	-1.10001	6.35	-1.1	0	-2.99522	385	0	386	19
6.32757	-1.21083	-0.912829	-2.55513	6.36321	-1.25111	6.35	-1.25	0	-2.99519	386	0	386	19
6.30461	-1.3919	-0.630085	-2.67721	6.30992	-1.40686	6.35	-1.4	0	-2.72817	386	0	387	2
6.28785	-1.54232	-0.426021	-2.71095	6.35537	-1.55723	6.35	-1.55	0	-2.72817	387	0	387	2
6.28857	-1.7062	-0.179376	-2.75518	6.50996	-1.74616	6.35	-1.7	0	-2.72628	387	0	388	1
6.29599	-1.85282	0.0292221	-2.74511	6.35448	-1.83673	6.35	-1.85	0	-2.72628	388	0	388	1
6.29155	-1.98058	0.15317	-2.68309	6.38849	-2.02257	6.35	-2	0	-2.73154	388	0	389	1
6.3125	-2.12839	0.348456	-2.66347	6.35078	-2.13767	6.35	-2.15	0	-2.73152	389	0	389	1
6.31299	-2.2385	0.426097	-2.57953	6.28921	-2.27735	6.35	-2.3	0	-2.99503	389	0	390	2
6.33584	-2.37955	0.583222	-2.57225	6.33355	-2.43768	6.35	-2.45	0	-2.99503	390	0	390	2
6.37911	-2.54086	0.802509	-2.58244	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	390	0	391	1
6.43087	-2.69354	0.984125	-2.54209	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	391	0	391	1
6.48101	-2.83418	1.13377	-2.4749	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	391	0	392	0
6.54598	-2.97785	1.29737	-2.41131	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	392	0	392	0
6.59402	-3.0909	1.32679	-2.24473	6.70928	-3.32749	6.55	-3.25	0	-3.63617	392	0	393	5
6.64042	-3.26283	1.43482	-2.26109	6.54763	-3.45513	6.55	-3.45	0	-3.63613	393	2	393	5
6.6994	-3.39784	1.51989	-2.18956	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	393	2	394	1
6.75242	-3.56457	1.60472	-2.198	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	394	2	394	1
6.82138	-3.68849	1.66499	-2.09856	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	394	2	395	1
6.89861	-3.83146	1.75875	-2.06183	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	395	0	395	1
7.00066	-3.97001	1.88964	-2.01636	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	395	0	396	1
7.06753	-4.13739	1.93754	-2.03598	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	396	2	396	1
7.12674	-4.23089	1.85208	-1.84507	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	396	2	397	8
7.18735	-4.38577	1.87716	-1.86348	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	397	2	397	8
7.27523	-4.50653	1.92789	-1.80724	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	397	2	398	1
7.32438	-4.66438	1.91591	-1.84321	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	398	3	398	1
7.43921	-4.80628	2.07111	-1.88076	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	398	3	399	3
7.50171	-4.97155	2.05465	-1.92563	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	399	3	399	3
7.57276	-5.07549	2.03041	-1.85046	7.32687	-5.26205	7.4	-5.3	0.999994	-3	399	3	400	2
7.61983	-5.24056	1.98975	-1.92604	7.46174	-5.44979	7.45	-5.45	0.999999	-3	400	4	400	2
7.7023	-5.35109	1.97783	-1.85092	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	400	4	401	1
7.77154	-5.50578	1.96256	-1.88834	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	401	2	401	1
7.8541	-5.61339	1.9293	-1.80443	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	401	2	402	2
7.90623	-5.77944	1.88085	-1.87337	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	402	3	402	2
7.9911	-5.88893	1.8827	-1.82713	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	402	3	403	0
8.05706	-6.03471	1.85806	-1.8635	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	403	1	403	0
8.17905	-6.16647	2.03482	-1.96588	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	403	1	404	7
8.24488	-6.31295	2.00096	-2.01727	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	404	1	404	7
8.31136	-6.40744	1.87426	-1.87333	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	404	1	405	7
8.3738	-6.55161	1.83523	-1.91331	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	405	1	405	7
8.45823	-6.66223	1.83472	-1.88788	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	405	1	406	0
8.50656	-6.82001	1.76705	-1.9552	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	406	2	406	0
8.6264	-6.9601	1.88641	-2.03837	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	406	2	407	3
8.68107	-7.12423	1.8154	-2.11023	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	407	2	407	3
8.77226	-7.24555	1.81568	-2.09298	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	407	2	408	0
8.84084	-7.38526	1.7791	-2.12063	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	408	0	408	0
8.92676	-7.49971	1.81248	-2.14006	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	408	0	409	0
8.97275	-7.65146	1.73991	-2.20784	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	409	1	409	0
9.03	-7.76123	1.63931	-2.12642	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	409	1	410	3
9.0698	-7.9345	1.54929	-2.2135	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	410	2	410	3
9.11464	-8.04381	1.43216	-2.12405	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	410	2	411	4
9.15046	-8.18916	1.35903	-2.16782	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	411	1	411	4
9.21648	-8.31247	1.34608	-2.17565	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	411	1	412	0
9.2558	-8.46333	1.27956	-2.22642	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	412	0	412	0
9.34595	-8.60417	1.3707	-2.33167	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	412	0	413	4
9.3974	-8.76496	1.31601	-2.38752	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	413	0	413	4
9.46439	-8.89854	1.29824	-2.39092	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	413	0	414	0
9.50776	-9.06562	1.23109	-2.45407	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	414	0	414	0
9.56915	-9.19819	1.22507	-2.48125	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	414	0	415	0
9.6078	-9.35539	1.16322	-2.54043	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	415	0	415	0
9.63257	-9.47851	1.01926	-2.43633	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	415	0	416	5
9.6743	-9.62797	0.972553	-2.46847	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	416	0	416	5
9.70359	-9.75358	0.882058	-2.41359	9.63311	-9.79216	9.65	-9.8	0	-2.73054	416	0	417	1
9.72251	-9.90932	0.80362	-2.45711	9.64842	-9.95866	9.65	-9.95	0	-2.73053	417	0	417	1
9.77925	-10.0444	0.848409	-2.54131	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	417	0	418	2
9.80008	-10.1928	0.782419	-2.58203	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	418	0	418	2
9.84709	-10.3403	0.77721	-2.61801	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	418	0	419	0
9.87915	-10.4976	0.728967	-2.64694	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	419	0	419	0
9.89381	-10.6314	0.624824	-2.58217	9.8617	-10.6917	9.85	-10.7	0	-2.72718	419	0	420	2
9.90233	-10.7966	0.542247	-2.6249	9.84674	-10.8547	9.85	-10.85	0	-2.72715	420	0	420	2
9.90761	-10.9292	0.447244	-2.57375	9.75887	-10.887	9.85	-11	0	-2.72395	420	0	421	1
9.90989	-11.0913	0.366057	-2.60992	9.86442	-11.1448	9.85	-11.15	0	-2.72395	421	0	421	1
9.92406	-11.2362	0.313831	-2.61132	9.87245	-11.316	9.85	-11.3	0	-2.73074	421	0	422	0
9.9137	-11.3998	0.219854	-2.64495	9.85036	-11.4464	9.85	-11.45	0	-2.73075	422	0	422	0
9.92252	-11.549	0.167157	-2.64741	9.93142	-11.6783	9.85	-11.6	0	-2.72396	422	0	423	0
9.90353	-11.7094	0.0701746	-2.67013	9.83174	-11.7336	9.85	-11.75	0	-2.72396	423	0	423	0
9.88955	-11.8361	-0.015528	-2.63035	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	423	0	424	0
9.84984	-11.9931	-0.137048	-2.66329	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	424	0	424	0
9.74823	-12.0942	-0.415641	-2.38059	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	424	0	425	25
9.68218	-12.2367	-0.553396	-2.37444	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	425	0	425	25
9.63436	-12.3643	-0.654426	-2.33127	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	425	0	426	0
9.53099	-12.5202	-0.846406	-2.32988	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	426	2	426	0
9.42323	-12.6133	-1.04778	-2.14258	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	426	2	427	9
9.31929	-12.7367	-1.21112	-2.10704	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	427	1	427	9
9.21635	-12.8399	-1.36319	-1.97801	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	427	1	428	2
9.09708	-12.9555	-1.51897	-1.90882	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	428	1	428	2
8.91298	-13.0275	-1.80063	-1.5877	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	428	1	429	22
8.77813	-13.107	-1.931	-1.46028	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	429	1	429	22
8.66373	-13.1711	-2.02948	-1.33083	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	429	1	430	0
8.51159	-13.2449	-2.17806	-1.20563	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	430	1	430	0
8.30387	-13.2614	-2.43474	-0.823788	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	430	1	431	19
8.18158	-13.2737	-2.457	-0.643137	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	431	0	431	19
8.05789	-13.3045	-2.4593	-0.507229	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	431	0	432	0
7.90991	-13.3174	-2.49693	-0.321133	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	432	0	432	0
7.72306	-13.3022	-2.6157	-0.0124569	7.57824	-13.1345	7.65	-13.25	-3.62957	0	432	0	433	5
7.55399	-13.2927	-2.64258	0.198749	7.45422	-13.2433	7.45	-13.25	-3.62953	0	433	0	433	5
7.42246	-13.2845	-2.58607	0.337799	7.33241	-13.2718	7.3	-13.25	-2.7301	0	433	0	434	0
7.24954	-13.2626	-2.60487	0.534509	7.13166	-13.2372	7.15	-13.25	-2.73007	0	434	0	434	0
7.12023	-13.2369	-2.5198	0.660436	6.97467	-13.1643	7	-13.25	-2.72703	0	434	0	435	1
6.95136	-13.21	-2.5286	0.825338	6.84852	-13.2404	6.85	-13.25	-2.727	0	435	0	435	1
6.80967	-13.1631	-2.47907	0.993889	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	435	0	436	0
6.64576	-13.1199	-2.46533	1.14673	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	436	0	436	0
6.50597	-13.0469	-2.38932	1.31998	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	436	0	437	0
6.34374	-12.9913	-2.36615	1.45545	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	437	0	437	0
6.23169	-12.931	-2.21724	1.50946	6.09711	-13.0021	6.1	-13	-2.73	0.910004	437	0	438	2
6.0685	-12.8753	-2.21004	1.61367	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	438	1	438	2
5.97124	-12.8219	-2.08547	1.64195	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	438	1	439	2
5.81432	-12.7663	-2.09985	1.72303	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	439	1	439	2
5.70232	-12.6822	-1.99311	1.80745	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	439	1	440	0
5.55779	-12.5959	-1.95785	1.90366	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	440	0	440	0
5.45066	-12.4902	-1.84407	1.99775	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	440	0	441	0
5.32282	-12.3959	-1.78902	2.07723	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	441	0	441	0
5.2181	-12.2808	-1.69973	2.19188	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	441	0	442	0
5.07542	-12.1895	-1.68556	2.24316	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	442	1	442	0
5.00294	-12.0962	-1.50762	2.19554	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	442	1	443	3
4.89799	-11.9897	-1.44177	2.25195	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692	443	0	443	3
4.79708	-11.8409	-1.4021	2.45426	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684	443	0	444	4
4.69792	-11.7188	-1.32773	2.50503	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683	444	0	444	4
4.64919	-11.6046	-1.12952	2.42632	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994	444	0	445	5
4.57329	-11.4858	-1.04388	2.46064	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992	445	0	445	5
4.48231	-11.3104	-1.02237	2.69934	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689	445	0	446	7
4.437	-11.1588	-0.874328	2.7486	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686	446	0	446	7
4.4344	-11.0499	-0.636279	2.59183	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845	446	0	447	7
4.39105	-10.9171	-0.531152	2.60913	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844	447	0	447	7
4.39171	-10.7893	-0.335477	2.52191	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823	447	0	448	3
4.38928	-10.6495	-0.185169	2.53392	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819	448	0	448	3
4.36465	-10.5086	-0.111547	2.62714	4.45256	-10.5332	4.45	-10.5	0	3.00113	448	0	449	1
4.38475	-10.3692	0.052936	2.63517	4.44692	-10.3512	4.45	-10.35	0	3.00113	449	0	449	1
4.39857	-10.2295	0.198803	2.6269	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855	449	0	450	0
4.44927	-10.0834	0.397914	2.62379	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856	450	0	450	0
4.47243	-9.9447	0.524114	2.62712	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948	450	0	451	0
4.54178	-9.79718	0.732826	2.60761	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479	451	0	451	0
4.64418	-9.66675	1.00648	2.41732	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187	451	0	452	6
4.71289	-9.53507	1.16449	2.35087	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186	452	0	452	6
4.74483	-9.39557	1.22155	2.37001	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411	452	0	453	2
4.82997	-9.26299	1.38106	2.29785	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241	453	0	453	2
4.88625	-9.12538	1.45734	2.28561	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776	453	0	454	1
4.98858	-8.99268	1.61856	2.20959	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777	454	0	454	1
5.0482	-8.85386	1.66093	2.2128	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476	454	0	455	2
5.17301	-8.71385	1.83757	2.14473	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475	455	0	455	2
5.2924	-8.60021	1.98351	2.02184	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216	455	0	456	0
5.41229	-8.48141	2.10808	1.92674	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157	456	0	456	0
5.47176	-8.35827	2.05758	1.93649	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609	456	0	457	5
5.57831	-8.25267	2.13368	1.84006	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161	457	0	457	5
5.72421	-8.16799	2.28412	1.67189	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902	457	0	458	1
5.8538	-8.07006	2.37281	1.56842	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899	458	0	458	1
5.89419	-7.95197	2.19865	1.62562	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777	458	0	459	16
6.02812	-7.84107	2.29118	1.56845	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777	459	0	459	16
6.1262	-7.7396	2.26929	1.5442	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739	459	0	460	2
6.25532	-7.63808	2.33693	1.48569	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739	460	0	460	2
6.34706	-7.53397	2.27964	1.48513	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641	460	0	461	4
6.47188	-7.4363	2.33014	1.43544	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638	461	0	461	4
6.59488	-7.35019	2.35348	1.38432	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904	461	0	462	0
6.73586	-7.24661	2.42077	1.35485	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904	462	0	462	0
6.82746	-7.14536	2.33115	1.37136	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066	462	0	463	5
6.96537	-7.04696	2.38643	1.34763	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065	463	0	463	5
7.08926	-6.97446	2.42587	1.29986	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984	463	0	464	0
7.22683	-6.87368	2.4878	1.30254	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984	464	0	464	0
7.27287	-6.75652	2.25782	1.40513	7.234	-6.59525	7.3	-6.65	0.999384	1.99876	464	0	465	19
7.38286	-6.6576	2.2773	1.41564	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874	465	0	465	19
7.57211	-6.62456	2.50387	1.23448	7.67988	-6.69347	7.5	-6.55	2.72747	0	465	0	466	13
7.69774	-6.56108	2.5125	1.16955	7.64389	-6.55777	7.65	-6.55	2.72745	0	466	0	466	13
7.79009	-6.47953	2.37111	1.18581	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624	466	0	467	8
7.91003	-6.40183	2.3789	1.16113	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624	467	0	467	8
