8.26854	-6.66051	1.00352	-1.84572	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.33504	-6.77392	1.45874	-2.23263	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.38052	-6.93625	1.28499	-2.42935	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.49505	-7.11012	1.76797	-2.85665	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.58113	-7.27087	1.71664	-2.87852	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.65664	-7.41022	1.35048	-2.54647	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.76851	-7.49372	1.54725	-2.27246	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.83696	-7.60147	1.73469	-2.44367	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.8899	-7.75619	1.56892	-2.60985	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.93355	-7.85984	1.05216	-2.13736	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.94928	-8.03033	0.83729	-2.39819	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
8.97878	-8.14578	0.653598	-2.22277	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.02532	-8.25272	0.708951	-2.14886	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.079	-8.38621	1.04571	-2.4737	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.14361	-8.51952	1.07913	-2.45872	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.21072	-8.66486	1.52962	-2.90222	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.30849	-8.82185	1.59185	-2.88391	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.37663	-8.95977	1.18142	-2.47661	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.42801	-9.12005	1.10803	-2.59236	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.49371	-9.2605	1.14003	-2.62737	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.54234	-9.41051	1.08847	-2.7114	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.57945	-9.5333	0.496786	-2.09588	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
9.61676	-9.64605	0.543673	-2.08103	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.65188	-9.76639	0.633078	-2.1762	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.65101	-9.92538	0.451809	-2.36961	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.69043	-10.0655	0.974403	-2.94132	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.73473	-10.223	0.94659	-2.98681	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.77665	-10.3751	0.778826	-2.79976	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.83527	-10.5205	0.855695	-2.7553	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.86183	-10.6477	0.420915	-2.26832	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.84606	-10.8142	0.222585	-2.47202	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.84717	-10.9379	0.18671	-2.43201	9.75887	-10.887	9.85	-11	0	-2.72395
9.84048	-11.0972	0.0962344	-2.55236	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.85587	-11.2499	0.180863	-2.65498	9.87245	-11.316	9.85	-11.3	0	-2.73074
9.84511	-11.4185	0.0742321	-2.76477	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.85799	-11.5805	0.0255491	-2.70256	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.84571	-11.7384	-0.0420039	-2.74827	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.8337	-11.8623	-0.215896	-2.52695	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.77578	-12.0278	-0.455536	-2.72081	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.70626	-12.1101	-1.38766	-1.47165	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.58419	-12.2251	-1.61745	-1.63962	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.52555	-12.3631	-1.0608	-2.42161	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.39079	-12.5501	-1.44439	-2.68754	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.28964	-12.6346	-1.99467	-1.86299	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.17212	-12.7412	-2.08541	-1.92795	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.05897	-12.8496	-2.06317	-1.96098	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
8.95618	-12.9494	-2.00892	-1.9221	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.81941	-13.0023	-2.74151	-0.738692	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.66095	-13.047	-2.78027	-0.759332	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.53717	-13.1165	-2.40419	-1.39684	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.36754	-13.2185	-2.65565	-1.55346	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.19354	-13.2071	-3.43293	-0.132841	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.1056	-13.1648	-3.00736	0.107134	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
7.96352	-13.2044	-2.53823	-0.729412	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.83736	-13.2398	-2.47277	-0.705539	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.66483	-13.2056	-3.04177	0.357596	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.46021	-13.211	-3.22972	0.237148	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.29593	-13.2268	-3.04056	-0.141765	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.12982	-13.2346	-3.03602	-0.14153	7.13166	-13.2372	7.15	-13.25	-2.73007	0
6.95559	-13.2258	-3.12451	0.0470758	6.97467	-13.1643	7	-13.25	-2.72703	0
6.81653	-13.2129	-2.96271	0.100479	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.64805	-13.1881	-3.20577	0.641999	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.51902	-13.1357	-2.97137	0.728118	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.34137	-13.0647	-3.08711	0.9844	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.20993	-13.0021	-2.89966	1.03126	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
6.05852	-12.9638	-2.80893	0.82299	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.92518	-12.9176	-2.70814	0.833151	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.80105	-12.8971	-2.76958	0.992947	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.66545	-12.8444	-2.7522	1.00528	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.51513	-12.7852	-2.86929	1.31605	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.43114	-12.6755	-2.49645	1.49311	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.28432	-12.5706	-2.54718	1.6218	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.2151	-12.4531	-2.19239	1.75949	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
5.09429	-12.352	-2.30504	2.05459	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.95035	-12.2495	-2.39293	2.00566	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.83201	-12.1774	-2.17261	1.41346	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.80205	-12.0628	-1.72309	1.59059	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.6902	-11.9243	-2.13884	2.70525	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.61577	-11.7598	-1.92331	2.78295	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.52199	-11.6435	-1.51041	1.6822	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.50244	-11.5305	-1.19513	1.78649	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.40565	-11.3493	-1.71326	3.1514	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.40291	-11.1455	-1.25871	3.30669	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.37949	-11.0696	-0.66744	1.85011	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.36022	-10.9603	-0.580226	1.88747	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.32079	-10.8364	-0.591186	1.92729	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.38482	-10.6896	-0.109028	2.13044	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.36251	-10.5474	-0.420205	2.84791	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.41272	-10.3743	-0.0624824	3.0039	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.41116	-10.2215	0.156327	2.54866	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.50587	-10.0575	0.590737	2.73954	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.53312	-9.91441	0.584887	2.75785	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.62073	-9.75158	0.874604	2.89025	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.69104	-9.62155	1.4074	1.925	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.74976	-9.52645	1.31532	1.87104	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.79438	-9.37995	0.888635	2.62487	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.85677	-9.23287	0.95405	2.64155	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.9147	-9.09253	1.09344	2.41903	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
5.01304	-8.94393	1.28075	2.50421	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
5.08167	-8.80044	1.30714	2.47321	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.2172	-8.63239	1.61862	2.64359	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.33839	-8.52414	2.09139	1.99111	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.43632	-8.42705	2.00805	1.92867	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.52677	-8.30156	1.63506	2.40978	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.56185	-8.20859	1.36473	2.20577	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.68801	-8.14774	2.12974	1.21382	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.84105	-8.05306	2.30738	1.35546	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.91921	-7.9341	1.43199	2.37857	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
6.03624	-7.77228	1.61994	2.53738	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.16239	-7.66853	2.09289	2.02227	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.2621	-7.56754	2.01833	1.96722	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.37419	-7.46126	1.99045	1.99398	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.46393	-7.36594	1.89457	1.91736	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.59692	-7.28602	2.27198	1.54889	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.74924	-7.17084	2.40729	1.69966	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.859	-7.06079	2.08	1.99039	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.9721	-6.95443	2.07382	1.97639	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.10898	-6.87905	2.59449	1.5379	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.25965	-6.77518	2.69998	1.6728	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.32476	-6.64747	1.64857	2.48016	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.37767	-6.54909	1.50965	2.34041	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.58566	-6.50598	3.40018	0.891758	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.7009	-6.53648	3.05307	0.482593	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.80857	-6.47527	1.69761	1.49178	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.89697	-6.38384	1.67665	1.53124	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.02872	-6.31987	2.59703	0.880952	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.17382	-6.25903	2.6106	0.939097	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.25012	-6.17178	1.25814	1.84274	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.36014	-6.00625	1.45882	2.1648	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.52426	-5.92497	3.07084	1.18696	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.6761	-5.87579	2.99155	1.10157	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.77513	-5.78306	1.91478	1.72712	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.88135	-5.67606	1.92254	1.78395	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
9.00925	-5.5838	2.59278	1.42565	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.15807	-5.48528	2.62668	1.52457	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.2715	-5.39009	1.98676	1.84708	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.37418	-5.28484	1.95975	1.86066	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.50439	-5.18892	2.51186	1.60156	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.65431	-5.06979	2.57114	1.75601	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.72409	-4.96549	1.2843	2.3108	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.77978	-4.85694	1.24872	2.27029	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.89464	-4.74924	1.90389	1.99509	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.97959	-4.66745	1.81237	1.85035	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.0878	-4.56972	1.85203	1.83333	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.1851	-4.46251	1.83464	1.86237	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.327	-4.37126	2.58187	1.59069	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.4719	-4.26623	2.59748	1.67674	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.5107	-4.14866	0.655057	2.32588	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5609	-3.97717	0.722968	2.5437	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6486	-3.84705	1.56116	2.29504	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
10.7507	-3.67512	1.63712	2.5255	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8647	-3.5404	2.04419	2.41913	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.9605	-3.45175	1.96938	2.19474	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
11.0049	-3.31981	0.823867	2.47682	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.0586	-3.15713	0.862252	2.60957	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.1091	-3.01386	0.926502	2.5961	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1603	-2.85852	0.928853	2.65772	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.2058	-2.71112	0.909748	2.66219	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2577	-2.54997	0.918805	2.73624	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.242	-2.40071	-0.800146	2.98965	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.1933	-2.24193	-0.819408	2.95884	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.2905	-2.08521	1.87202	2.61101	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
11.3848	-1.96488	1.83654	2.49426	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3628	-1.82064	0.0121485	2.68598	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3661	-1.65313	0.0233604	2.78291	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3544	-1.49832	0.0129158	2.78624	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.3529	-1.34626	0.00417506	2.78171	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.2535	-1.21052	-1.80232	2.86834	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.1633	-1.05204	-1.80216	2.94368	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.0897	-0.900352	-1.17419	2.93447	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.0356	-0.745301	-1.15839	2.97771	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9333	-0.585633	-1.79414	2.96742	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8327	-0.50697	-1.79384	2.54446	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.7502	-0.368576	-1.6999	2.53813	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.6563	-0.313088	-1.69482	2.1184	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.4981	-0.21404	-3.17484	2.08311	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.3403	-0.150529	-3.16883	1.87893	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.2385	-0.0522269	-2.11046	1.91259	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1338	-0.0148273	-2.10272	1.6195	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.0385	0.0659124	-1.99251	1.62066	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
9.93849	0.0879983	-1.98838	1.32354	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.79755	0.14863	-2.92006	1.27454	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.65374	0.0994115	-2.90181	0.705804	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.50908	0.133907	-2.98251	0.70076	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.35742	0.149601	-2.99052	0.602558	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.27547	0.184908	-1.86908	0.637238	9.46113	0.134275	9.25	0.15	-1.81915	0
9.16933	0.181428	-1.88233	0.443823	9.13787	0.161547	9.15	0.15	-1.81913	0
9.01437	0.200974	-3.03004	0.40715	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.85752	0.24096	-3.05002	0.505446	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.70201	0.265925	-3.04207	0.504244	8.67607	0.247512	8.7	0.25	-2.99873	0
8.55054	0.262636	-3.03712	0.360524	8.54916	0.247046	8.55	0.25	-2.99871	0
8.40994	0.283281	-2.60861	0.376409	8.44086	0.253341	8.4	0.25	-2.72872	0
8.26303	0.274426	-2.62242	0.228264	8.2302	0.258614	8.25	0.25	-2.72871	0
8.11177	0.28358	-2.97442	0.206433	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.96461	0.186145	-2.9611	-0.336673	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.81308	0.169155	-3.05135	-0.338838	7.82213	0.149733	7.8	0.15	-3.00101	0
7.65746	0.152209	-3.06241	-0.339253	7.63383	0.15164	7.65	0.15	-3.00099	0
7.51266	0.132747	-2.57167	-0.338608	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.36912	0.0819417	-2.58102	-0.500087	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.25367	0.0544193	-2.03965	-0.513949	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
7.15173	-0.0263956	-2.0412	-0.792109	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
6.96918	-0.0662201	-2.88739	-0.765401	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.81539	-0.187956	-2.87156	-1.16427	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.76439	-0.266118	-1.03164	-1.34196	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.71452	-0.402407	-1.03814	-1.69073	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.62833	-0.476155	-1.95711	-1.55966	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.52969	-0.598189	-1.97209	-1.78145	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.47871	-0.707104	-0.857647	-2.00491	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.42793	-0.903435	-0.918373	-2.4885	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.38692	-1.03182	-0.816179	-2.52485	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.3398	-1.21054	-0.864021	-2.7876	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.35799	-1.37659	-0.114788	-3.03929	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.34994	-1.54246	-0.131141	-3.10895	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.32671	-1.70253	-0.429782	-2.98295	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.32702	-1.78737	-0.291865	-2.58956	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.35059	-1.93696	0.428605	-2.87663	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.3601	-2.11072	0.366212	-3.02656	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.34571	-2.24127	-0.21411	-2.75098	6.3068	-2.23646	6.35	-2.25	0	-2
6.34187	-2.36153	-0.176393	-2.66473	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.33591	-2.50002	0.0763633	-2.79367	6.26272	-2.46894	6.35	-2.5	0	-3
6.34331	-2.63791	0.0912122	-2.78416	6.36265	-2.64414	6.35	-2.65	0	-3
6.38382	-2.80352	0.867921	-3.20622	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.43679	-2.94984	0.91504	-3.13585	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.5019	-3.12132	1.26598	-3.34411	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.54724	-3.33027	1.16485	-3.5501	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.57505	-3.49087	0.302302	-2.98226	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.62556	-3.59085	0.484226	-2.66796	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.68347	-3.74778	1.13396	-3.07424	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.75597	-3.87031	1.22012	-2.91955	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.78761	-4.0083	0.887968	-2.7029	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.8428	-4.15066	0.918845	-2.67104	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.87741	-4.28237	0.471836	-2.35665	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.93365	-4.36463	0.628101	-2.12323	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
7.01066	-4.50291	1.26993	-2.56485	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.05945	-4.64809	1.19885	-2.65145	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.162	-4.81507	1.82417	-3.11685	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.26551	-4.94991	1.89034	-3.01333	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.31172	-5.05981	0.84178	-2.22885	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.35727	-5.16418	0.861312	-2.19459	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.41653	-5.2879	1.21467	-2.46521	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.45838	-5.43519	1.1193	-2.58597	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.51773	-5.56868	1.342	-2.76335	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.62472	-5.65913	1.54316	-2.52336	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.69292	-5.77769	1.29129	-2.32626	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.7401	-5.92435	1.19708	-2.47493	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.7986	-6.04854	1.43293	-2.66841	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.90469	-6.14549	1.60378	-2.48311	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.96434	-6.2509	1.03577	-2.01681	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.02332	-6.34726	1.06899	-1.9923	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.12326	-6.48823	2.02633	-2.78914	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.22678	-6.63327	2.03141	-2.81305	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.2895	-6.7422	0.858234	-1.81608	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.32746	-6.85591	0.810701	-1.88433	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.42719	-7.00269	1.52633	-2.50424	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.48146	-7.15075	1.41697	-2.62038	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.53319	-7.26534	1.45466	-2.65263	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.63383	-7.36496	1.59717	-2.48797	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.72201	-7.49657	1.61596	-2.50496	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.77832	-7.64886	1.49284	-2.64126	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.82151	-7.74965	0.863607	-2.06193	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.86173	-7.85153	0.851875	-2.05838	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.97363	-8.02146	1.99377	-3.1181	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.07097	-8.17516	1.98537	-3.1099	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.11172	-8.27276	0.943043	-2.126	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.16489	-8.36902	0.975885	-2.07737	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.23803	-8.50176	1.17769	-2.26804	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.27971	-8.64735	1.06286	-2.37237	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.32061	-8.76181	1.0656	-2.37809	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.35231	-8.92468	0.92877	-2.53596	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
