5.33048	-8.56502	1.65814	2.45216	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	664	9.53267	94.5255
5.42327	-8.43013	1.76711	2.30439	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	665	9.53267	59.0089
5.47617	-8.33522	1.54948	2.14222	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	666	22.6867	59.0089
5.54622	-8.22488	1.24845	2.52975	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	667	22.6867	307.69
5.63276	-8.07927	1.3688	2.62506	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	668	9.26549	307.69
5.73664	-7.95745	1.99167	1.87965	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	669	9.26549	443.063
5.84551	-7.85404	1.98861	1.87954	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	670	0.104989	443.063
5.96207	-7.75548	2.16502	1.68273	5.9537	-7.7033	6	-7.75	2.72961	1.81974	671	0.104989	44.5392
6.11072	-7.64591	2.30843	1.7758	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	672	21.4496	44.5392
6.21485	-7.54861	2.05945	2.03801	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	673	21.4496	61.5554
6.32808	-7.43958	2.10852	2.07672	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	674	2.07663	61.5554
6.44399	-7.32542	2.10852	2.07672	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	675	2.07663	61.5554
6.54699	-7.23526	2.06243	1.93704	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	676	9.71685	61.5554
6.65011	-7.1384	2.06243	1.93704	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	677	9.71685	61.5554
6.75293	-7.03582	2.05802	1.96895	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	678	0.353851	61.5554
6.85596	-6.93725	2.05802	1.96895	6.81357	-6.96259	6.85	-7	1.99752	0.998765	679	0.353851	61.5554
6.95305	-6.90135	2.03175	1.65056	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	680	33.5685	61.5554
7.06467	-6.81067	2.03175	1.65056	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	681	33.5685	61.5554
7.22948	-6.74383	2.29503	1.534	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	682	25.2206	61.5554
7.3442	-6.66716	2.29503	1.534	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	683	25.2206	61.5554
7.43971	-6.5633	2.19924	1.66973	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	684	9.06511	61.5554
7.58483	-6.50856	2.46973	1.44461	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	685	9.06511	27.4645
7.68375	-6.45013	2.3756	1.34788	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	686	16.9349	27.4645
7.82787	-6.39516	3.00634	0.892472	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	687	16.9349	223.061
7.97283	-6.35026	2.98935	0.884453	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	688	4.43931	223.061
8.07446	-6.26982	1.63891	1.80901	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	689	4.43931	876.786
8.16712	-6.15974	1.65605	1.85623	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	690	6.92377	876.786
8.24596	-6.04608	1.80236	1.76307	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	691	6.92377	275.73
8.34521	-5.95016	1.80251	1.75882	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	692	0.211766	275.73
8.50271	-5.882	2.90492	1.08212	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	693	0.211766	489.742
8.65363	-5.83396	2.86337	1.0233	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	694	1.77321	489.742
8.77263	-5.75576	2.45369	1.26492	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	695	1.77321	217.74
8.92695	-5.66171	2.54486	1.39141	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	696	11.4259	217.74
9.01219	-5.5724	1.90235	1.74048	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	697	11.4259	184.682
9.12683	-5.45843	1.99296	1.88093	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	698	13.0648	184.682
9.25334	-5.36267	2.23708	1.7557	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	699	13.0648	32.4991
9.35215	-5.31121	2.1204	1.52764	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	700	19.6476	32.4991
9.40577	-5.19913	1.14895	2.00865	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	701	19.6476	365.448
9.49474	-5.05929	1.26752	2.16133	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	702	51.1312	365.448
9.59935	-4.95217	1.897	1.88236	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	703	51.1312	133.921
9.71749	-4.83219	1.9607	1.96937	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	704	16.2917	133.921
9.85073	-4.7371	1.97097	1.95941	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	705	16.2917	435.395
9.95199	-4.6481	1.93657	1.86594	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	706	3.92851	435.395
10.0412	-4.55102	1.91277	1.87746	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	707	3.92851	29.9004
10.1451	-4.44124	1.95028	1.95872	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	708	3.18156	29.9004
10.217	-4.32192	1.48516	2.12809	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	709	3.18156	148.895
10.3126	-4.17608	1.54996	2.27384	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	710	9.50795	148.895
10.4204	-4.05535	2.05518	2.11003	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	711	9.50795	106.933
10.5373	-3.93682	2.07185	2.1242	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	712	3.99341	106.933
10.644	-3.81903	1.91989	2.16743	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	713	3.99341	8.71872
10.7412	-3.72879	1.87978	2.02238	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	714	7.48439	8.71872
10.8476	-3.62016	1.7109	2.06681	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	715	7.48439	108.538
10.9515	-3.47045	1.75713	2.24635	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	716	11.1298	108.538
11.0083	-3.34238	0.837245	2.46997	11.1095	-3.32648	11	-3.3	0.908632	2.72588	717	11.1298	348.829
11.0593	-3.17853	0.861651	2.60898	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	718	10.2835	348.829
11.0947	-3.03019	0.956286	2.594	10.9851	-2.95299	11.1	-3	0.909905	2.72971	719	10.2835	185.703
11.1525	-2.86711	0.98014	2.69707	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	720	3.1287	185.703
11.1365	-2.70938	0.0408607	2.86981	11.0233	-2.67356	11.15	-2.7	0	2.72847	721	3.1287	411.253
11.137	-2.55658	0.033174	2.84462	11.1324	-2.55807	11.15	-2.55	0	2.72844	722	0.386638	411.253
11.1545	-2.40391	0.0603037	2.83712	11.2541	-2.42353	11.15	-2.4	0	2.72732	723	0.386638	118.626
11.1558	-2.25978	0.051051	2.77754	11.1569	-2.2658	11.15	-2.25	0	2.72732	724	1.07203	118.626
11.2487	-2.11085	1.72455	2.55893	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	725	1.07203	803.541
11.3465	-1.95341	1.73759	2.64293	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	726	2.01596	803.541
11.3098	-1.80893	-0.812304	2.88813	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	727	2.01596	1903.36
11.262	-1.64634	-0.824469	2.90588	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	728	6.51071	1903.36
11.2696	-1.4881	-0.0546776	2.84396	11.3341	-1.51762	11.25	-1.5	0	2.72321	729	6.51071	216.695
11.2649	-1.34307	-0.0613805	2.78573	11.2625	-1.34833	11.25	-1.35	0	2.72321	730	0.991612	216.695
11.2218	-1.19341	-0.996996	2.82915	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	731	0.991612	337.773
11.1646	-1.04995	-1.00638	2.76843	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	732	1.87961	337.773
11.0492	-0.899526	-1.94761	2.79447	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	733	1.87961	275.158
10.943	-0.737217	-1.94486	2.83809	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	734	0.550236	275.158
10.8756	-0.576711	-1.13686	2.84271	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	735	0.550236	199.697
10.8161	-0.433868	-1.12417	2.77665	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	736	7.31687	199.697
10.6528	-0.307823	-3.03472	2.71013	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	737	7.31687	1113.26
10.5067	-0.220989	-3.01017	2.46548	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	738	43.7894	1113.26
10.4133	-0.0785332	-1.68924	2.51526	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	739	43.7894	533.644
10.3248	-0.0769137	-1.65618	1.83221	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	740	142.973	533.644
10.185	0.0182914	-2.5915	1.79068	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	741	142.973	251.695
10.0457	0.00767818	-2.57127	1.24709	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	742	84.4964	251.695
9.9011	0.075564	-2.59678	1.24225	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	743	84.4964	2.12963
9.75917	0.0842547	-2.58938	0.944196	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	744	24.891	2.12963
9.6549	0.138039	-1.85123	0.965851	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	745	24.891	156.683
9.55573	0.16267	-1.83886	0.823965	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	746	7.82837	156.683
9.43078	0.204173	-2.60429	0.78797	9.56225	0.148577	9.4	0.15	-2.72659	0	747	7.82837	362.147
9.28454	0.181929	-2.61192	0.45973	9.25348	0.150166	9.25	0.15	-2.72658	0	748	41.6227	362.147
9.13286	0.207341	-2.6265	0.460058	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	749	41.6227	29.6607
8.98144	0.240593	-2.6551	0.49896	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	750	24.4532	29.6607
8.84217	0.267631	-2.80409	0.491936	8.94634	0.26481	8.8	0.25	-2.72783	0	751	24.4532	131.246
8.68306	0.26812	-2.82205	0.358873	8.64483	0.254352	8.65	0.25	-2.7278	0	752	22.1157	131.246
8.52408	0.287443	-2.73957	0.359733	8.46866	0.251128	8.5	0.25	-2.72395	0	753	22.1157	39.007
8.37236	0.268835	-2.74081	0.167663	8.35775	0.250149	8.35	0.25	-2.72395	0	754	12.9713	39.007
8.22827	0.276598	-2.75858	0.158635	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	755	12.9713	30.5098
8.07336	0.197393	-2.76849	-0.281281	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	756	77.3057	30.5098
7.85177	0.185139	-4.02787	-0.291917	7.74678	0.154598	7.85	0.15	-3.9992	0	757	77.3057	607.557
7.64907	0.15289	-4.03187	-0.38107	7.63715	0.143302	7.65	0.15	-3.99916	0	758	4.19585	607.557
7.56032	0.132597	-1.98175	-0.366219	7.61982	0.157052	7.55	0.15	-1.99868	0	759	4.19585	1445.76
7.45812	0.144327	-1.99228	-0.21462	7.43926	0.160393	7.45	0.15	-1.99866	0	760	11.5771	1445.76
7.3121	0.131438	-2.76856	-0.229062	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	761	11.5771	195.529
7.16136	0.0703497	-2.76147	-0.472103	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	762	17.97	195.529
7.05543	0.0399304	-1.94232	-0.49474	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	763	17.97	188.159
6.94926	-0.093433	-1.94332	-1.02651	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	764	81.2973	188.159
6.85447	-0.15386	-1.77681	-1.05074	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	765	81.2973	14.1086
6.75575	-0.303702	-1.79196	-1.51164	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	766	61.3946	14.1086
6.66559	-0.388605	-1.88604	-1.50815	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	767	61.3946	109.178
6.55927	-0.52688	-1.90775	-1.78509	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	768	22.4628	109.178
6.49261	-0.636349	-1.53473	-1.86438	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	769	22.4628	221.512
6.39015	-0.877547	-1.64426	-2.55848	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	770	144.774	221.512
6.39001	-1.05039	-0.0251131	-3.03269	6.35624	-1.10001	6.35	-1.1	0	-2.99522	771	144.774	864.693
6.38087	-1.23555	-0.069915	-3.20031	6.36321	-1.25111	6.35	-1.25	0	-2.99519	772	12.1494	864.693
6.35946	-1.40374	-0.291484	-3.12481	6.30992	-1.40686	6.35	-1.4	0	-2.72817	773	12.1494	42.1668
6.34755	-1.56242	-0.268252	-3.05943	6.35537	-1.55723	6.35	-1.55	0	-2.72817	774	1.88984	42.1668
6.36124	-1.73855	-0.110197	-3.10422	6.50996	-1.74616	6.35	-1.7	0	-2.72628	775	1.88984	249.89
6.36593	-1.86393	-0.0442533	-2.87917	6.35448	-1.83673	6.35	-1.85	0	-2.72628	776	19.8912	249.89
6.35876	-2.0177	-0.210287	-2.80607	6.38849	-2.02257	6.35	-2	0	-2.73154	777	19.8912	19.4772
6.35362	-2.15019	-0.173405	-2.69898	6.35078	-2.13767	6.35	-2.15	0	-2.73152	778	4.18362	19.4772
6.34317	-2.28715	-0.0678608	-2.75255	6.28921	-2.27735	6.35	-2.3	0	-2.99503	779	4.18362	37.9438
6.33633	-2.43351	-0.0864799	-2.79496	6.33355	-2.43768	6.35	-2.45	0	-2.99503	780	0.703493	37.9438
6.36417	-2.61321	0.7471	-3.22943	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	781	0.703493	321.034
6.42328	-2.759	0.840055	-3.07286	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	782	18.8665	321.034
6.45788	-2.92231	0.786058	-3.04229	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	783	18.8665	56.1694
6.5264	-3.04	0.919125	-2.79575	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	784	23.4704	56.1694
6.57822	-3.18972	0.513913	-2.56709	6.70928	-3.32749	6.55	-3.25	0	-3.63617	785	23.4704	428.502
6.56485	-3.41395	0.294899	-2.97777	6.54763	-3.45513	6.55	-3.45	0	-3.63613	786	61.4821	428.502
6.59266	-3.59106	0.71613	-3.2565	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	787	61.4821	146.086
6.64336	-3.74871	0.776998	-3.15178	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	788	4.32225	146.086
6.6841	-3.91882	0.762424	-3.13146	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	789	4.32225	3.73437
6.79849	-3.97873	1.13778	-2.57748	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	790	132.864	3.73437
6.91353	-4.14886	1.48316	-2.78232	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	791	132.864	816.684
6.97702	-4.32568	1.39405	-2.90179	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	792	9.74028	816.684
7.01351	-4.4524	0.647877	-2.37285	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	793	9.74028	232.245
7.05917	-4.56491	0.700868	-2.28357	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	794	4.23141	232.245
7.13167	-4.71686	1.23711	-2.66963	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	795	4.23141	141.376
7.18864	-4.86217	1.19098	-2.6664	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	796	50.4639	141.376
7.28263	-5.03293	1.74111	-3.07963	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	797	50.4639	132.307
7.38174	-5.18362	1.76627	-2.99083	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	798	34.5837	132.307
7.42848	-5.30048	1.20704	-2.5648	7.32687	-5.26205	7.4	-5.3	0.999994	-3	799	34.5837	274.462
7.47517	-5.44553	1.13865	-2.64957	7.46174	-5.44979	7.45	-5.45	0.999999	-3	800	4.55065	274.462
7.52549	-5.58135	1.11268	-2.62502	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	801	4.55065	119.057
7.62893	-5.67308	1.32647	-2.36351	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	802	35.388	119.057
7.70514	-5.80407	1.18106	-2.24549	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	803	35.388	120.181
7.75619	-5.94665	1.11043	-2.34028	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	804	4.16358	120.181
7.81802	-6.0763	1.24333	-2.44689	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	805	4.16358	46.9493
7.92294	-6.16758	1.42688	-2.23207	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	806	24.5943	46.9493
8.03563	-6.31372	2.18731	-2.84858	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	807	24.5943	291.746
8.14885	-6.451	2.2067	-2.82222	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	808	0.444089	291.746
8.21654	-6.55836	1.02302	-1.83974	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	809	0.444089	768.904
8.26854	-6.66051	1.00352	-1.84572	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	810	4.17512	768.904
8.33504	-6.77392	1.45874	-2.23263	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	811	4.17512	272.437
8.38052	-6.93625	1.28499	-2.42935	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	812	21.4241	272.437
8.49505	-7.11012	1.76797	-2.85665	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	813	21.4241	432.203
8.58113	-7.27087	1.71664	-2.87852	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	814	20.1345	432.203
8.65664	-7.41022	1.35048	-2.54647	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	815	20.1345	68.9243
8.76851	-7.49372	1.54725	-2.27246	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	816	67.1403	68.9243
8.83696	-7.60147	1.73469	-2.44367	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	817	67.1403	384.374
8.8899	-7.75619	1.56892	-2.60985	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	818	28.9641	384.374
8.93355	-7.85984	1.05216	-2.13736	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	819	28.9641	430.519
8.94928	-8.03033	0.83729	-2.39819	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	820	39.8836	430.519
8.99531	-8.16217	0.83729	-2.39819	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	821	39.8836	430.519
9.03875	-8.26515	0.783844	-2.2177	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	822	22.2485	430.519
9.08182	-8.38701	0.783844	-2.2177	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	823	22.2485	430.519
9.14878	-8.52362	0.918426	-2.30525	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	824	7.61583	430.519
9.19933	-8.6505	0.918426	-2.30525	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	825	7.61583	430.519
9.31815	-8.82961	1.26099	-2.56781	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	826	52.4989	430.519
9.38742	-8.97066	1.26099	-2.56781	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	827	52.4989	430.519
9.45433	-9.14594	1.24843	-2.73746	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	828	8.13181	430.519
9.51688	-9.2831	1.24843	-2.73746	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	829	8.13181	430.519
9.57313	-9.44084	1.21667	-2.8406	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	830	3.63529	430.519
9.63999	-9.59693	1.21667	-2.8406	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	831	3.63529	430.519
9.66586	-9.6966	1.01233	-2.55932	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	832	34.9354	430.519
9.72147	-9.83719	1.01233	-2.55932	9.63311	-9.79216	9.65	-9.8	0	-2.73054	833	34.9354	430.519
9.6896	-9.9648	0.576613	-2.49453	9.64842	-9.95866	9.65	-9.95	0	-2.73053	834	54.3264	430.519
9.71848	-10.0898	0.576613	-2.49453	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	835	54.3264	430.519
9.75016	-10.2369	0.590637	-2.60565	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	836	3.91737	430.519
9.78262	-10.3801	0.590637	-2.60565	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	837	3.91737	430.519
9.84765	-10.5333	0.753021	-2.65597	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	838	8.30008	430.519
9.88906	-10.6794	0.753021	-2.65597	9.8617	-10.6917	9.85	-10.7	0	-2.72718	839	8.30008	430.519
9.8735	-10.8454	0.469364	-2.75481	9.84674	-10.8547	9.85	-10.85	0	-2.72715	840	25.2128	430.519
9.83845	-10.93	0.181935	-2.43881	9.75887	-10.887	9.85	-11	0	-2.72395	841	25.2128	141.949
9.84055	-11.0978	0.0962615	-2.55548	9.86442	-11.1448	9.85	-11.15	0	-2.72395	842	41.7334	141.949
9.86045	-11.2555	0.179029	-2.65596	9.87245	-11.316	9.85	-11.3	0	-2.73074	843	41.7334	41.632
9.85012	-11.4244	0.0701055	-2.76145	9.85036	-11.4464	9.85	-11.45	0	-2.73075	844	9.86804	41.632
9.86671	-11.5908	0.0230247	-2.70339	9.93142	-11.6783	9.85	-11.6	0	-2.72396	845	9.86804	145.638
9.85256	-11.7466	-0.0481539	-2.74386	9.83174	-11.7336	9.85	-11.75	0	-2.72396	846	8.35651	145.638
9.83933	-11.8692	-0.217936	-2.52775	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	847	8.35651	27.0438
9.78063	-12.0338	-0.459471	-2.71849	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	848	29.8756	27.0438
9.71073	-12.1158	-1.38949	-1.47247	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	849	29.8756	733.534
9.58793	-12.2299	-1.62108	-1.63724	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	850	27.0023	733.534
9.52873	-12.3673	-1.06232	-2.42227	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	851	27.0023	260.85
9.39343	-12.5536	-1.44712	-2.68582	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	852	69.7254	260.85
9.29188	-12.6378	-1.9959	-1.86353	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	853	69.7254	306.292
9.17407	-12.744	-2.08735	-1.92707	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	854	3.90342	306.292
9.06061	-12.852	-2.06428	-1.9615	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	855	3.90342	0.606668
8.95761	-12.9515	-2.0106	-1.92117	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	856	1.75373	0.606668
8.82076	-13.0044	-2.74254	-0.739146	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	857	1.75373	748.493
8.66213	-13.0489	-2.78167	-0.758458	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	858	1.2843	748.493
8.53813	-13.1181	-2.40492	-1.39714	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	859	1.2843	188.505
8.36839	-13.2199	-2.65652	-1.55293	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	860	27.6125	188.505
8.19423	-13.2083	-3.43341	-0.133016	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	861	27.6125	1012.24
8.10622	-13.1659	-3.00797	0.107541	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	862	79.5947	1012.24
7.96404	-13.2053	-2.53859	-0.729536	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	863	79.5947	279.502
7.83782	-13.2406	-2.47325	-0.705084	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	864	5.39366	279.502
7.66521	-13.2063	-3.04199	0.357543	7.57824	-13.1345	7.65	-13.25	-3.62957	0	865	5.39366	527.083
7.46055	-13.2117	-3.23005	0.237526	7.45422	-13.2433	7.45	-13.25	-3.62953	0	866	20.7501	527.083
7.29622	-13.2274	-3.0407	-0.141784	7.33241	-13.2718	7.3	-13.25	-2.7301	0	867	20.7501	85.5703
7.13008	-13.2351	-3.03626	-0.141238	7.13166	-13.2372	7.15	-13.25	-2.73007	0	868	0.0825497	85.5703
6.95581	-13.2262	-3.12461	0.0470608	6.97467	-13.1643	7	-13.25	-2.72703	0	869	0.0825497	36.1199
6.81672	-13.2133	-2.9629	0.100697	6.84852	-13.2404	6.85	-13.25	-2.727	0	870	25.1616	36.1199
6.64821	-13.1884	-3.20586	0.641983	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	871	25.1616	197.162
6.51916	-13.1359	-2.97152	0.728285	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	872	32.5988	197.162
6.34148	-13.065	-3.08719	0.984386	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	873	32.5988	209.602
6.21003	-13.0023	-2.89977	1.03139	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	874	49.2116	209.602
6.05861	-12.964	-2.80898	0.822983	6.09711	-13.0021	6.1	-13	-2.73	0.910004	875	49.2116	43.7831
5.92525	-12.9178	-2.70821	0.833253	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	876	33.811	43.7831
5.80111	-12.8972	-2.76961	0.992946	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	877	33.811	668.411
5.6655	-12.8446	-2.75225	1.00535	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	878	1.23808	668.411
5.51517	-12.7853	-2.86931	1.31605	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	879	1.23808	155.268
5.43118	-12.6756	-2.49649	1.49317	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	880	67.7015	155.268
5.28436	-12.5707	-2.5472	1.6218	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	881	67.7015	173.824
5.21513	-12.4532	-2.19242	1.75954	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	882	41.0835	173.824
5.09432	-12.352	-2.30505	2.05459	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	883	41.0835	129.872
4.95037	-12.2495	-2.39295	2.0057	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	884	8.29497	129.872
4.83203	-12.1775	-2.17262	1.41347	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693	885	8.29497	126.915
