5.14275	-8.77691	1.34594	2.20336	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014	663	27.5231	179.862
5.27481	-8.6205	1.49217	2.30553	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013	664	39.278	179.862
5.36172	-8.49062	1.60139	2.18748	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049	665	39.278	108.358
5.45532	-8.36681	1.61547	2.19804	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205	666	0.367152	108.358
5.51761	-8.25528	1.31348	2.52059	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484	667	0.367152	439.854
5.61176	-8.10871	1.38456	2.57854	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485	668	12.1831	439.854
5.73789	-7.97668	2.00443	1.96707	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872	669	12.1831	1111.36
5.84991	-7.8666	2.00914	1.9722	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871	670	0.693666	1111.36
5.97803	-7.7598	2.23366	1.76931	5.9537	-7.7033	6	-7.75	2.72961	1.81974	671	0.693666	141.562
6.11261	-7.65427	2.26239	1.7937	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974	672	3.4912	141.562
6.2078	-7.56096	2.03698	1.98695	6.27	-7.55894	6.25	-7.55	1.9992	1.9992	673	3.4912	122.55
6.32061	-7.45249	2.06356	2.01304	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918	674	1.81867	122.55
6.43405	-7.34183	2.06356	2.01304	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911	675	1.81867	122.55
6.54336	-7.23638	2.05513	1.99706	6.54947	-7.257	6.55	-7.25	1.81909	1.81909	676	1.36188	122.55
6.64612	-7.13652	2.05513	1.99706	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996	677	1.36188	122.55
6.75048	-7.03504	2.05903	2.00161	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996	678	0.0468933	122.55
6.85356	-6.93483	2.05903	2.00161	6.81357	-6.96259	6.85	-7	1.99752	0.998765	679	0.0468933	122.55
6.94573	-6.86688	2.04591	1.90254	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765	680	17.2892	122.55
7.05813	-6.76236	2.04591	1.90254	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023	681	17.2892	122.55
7.19942	-6.69103	2.14013	1.79713	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023	682	27.8689	122.55
7.30639	-6.6012	2.14013	1.79713	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006	683	27.8689	122.55
7.41926	-6.526	2.15839	1.75629	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058	684	2.55056	122.55
7.60641	-6.49659	2.49532	1.49798	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204	685	2.55056	69.8227
7.71063	-6.43928	2.45292	1.4429	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195	686	11.6198	69.8227
7.86705	-6.36297	3.06592	1.08066	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844	687	11.6198	705.121
8.00314	-6.32763	3.02745	1.02661	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829	688	8.25567	705.121
8.08402	-6.27099	1.73108	1.74619	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603	689	8.25567	2687.87
8.1799	-6.17011	1.73496	1.75612	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603	690	4.214	2687.87
8.25207	-6.04934	1.7808	1.73717	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921	691	4.214	309.092
8.34987	-5.95383	1.78066	1.73713	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921	692	0.00770695	309.092
8.52432	-5.86494	2.86121	1.18208	8.45627	-5.87026	8.5	-5.9	2.729	0.909673	693	0.00770695	1656.29
8.66938	-5.81746	2.8324	1.13422	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661	694	3.92447	1656.29
8.78231	-5.74082	2.49426	1.29199	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848	695	3.92447	305.145
8.92596	-5.66114	2.50898	1.31616	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848	696	2.11007	305.145
8.99895	-5.58571	1.88208	1.59993	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994	697	2.11007	581.575
9.10981	-5.47955	1.9207	1.67147	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994	698	9.68359	581.575
9.23456	-5.39111	2.12836	1.58419	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888	699	9.68359	70.8794
9.34556	-5.31541	2.1139	1.55356	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875	700	1.70452	70.8794
9.38666	-5.21929	1.19073	1.92801	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317	701	1.70452	1111.05
9.47146	-5.08233	1.23434	2.01222	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314	702	22.9713	1111.05
9.58237	-4.97258	1.81356	1.80022	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147	703	22.9713	417.629
9.69541	-4.85046	1.84404	1.86355	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146	704	11.035	417.629
9.82682	-4.75935	1.91678	1.84152	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196	705	11.035	489.6
9.93433	-4.65531	1.92137	1.8495	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196	706	1.45759	489.6
10.025	-4.56019	1.90759	1.85524	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828	707	1.45759	18.369
10.1283	-4.45128	1.9247	1.89865	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826	708	3.65103	18.369
10.1952	-4.34461	1.485	2.02208	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538	709	3.65103	301.063
10.2908	-4.20178	1.5156	2.10668	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536	710	11.2611	301.063
10.4033	-4.08108	1.98104	1.9919	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195	711	11.2611	274.445
10.5195	-3.95479	1.99695	2.03705	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951	712	4.8054	274.445
10.6245	-3.84454	1.89548	2.05867	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818	713	4.8054	17.4156
10.7283	-3.7346	1.89426	2.05013	10.746	-3.7455	10.75	-3.75	1.81816	1.81817	714	1.15039	17.4156
10.8333	-3.627	1.73239	2.08176	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243	715	1.15039	155.435
10.937	-3.48623	1.75018	2.15114	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243	716	5.95447	155.435
10.9828	-3.38014	0.864292	2.30166	11.1095	-3.32648	11	-3.3	0.908632	2.72588	717	5.95447	1019.67
11.0412	-3.21513	0.886966	2.40314	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588	718	12.9161	1019.67
11.0778	-3.07666	0.915176	2.40548	10.9851	-2.95299	11.1	-3	0.909905	2.72971	719	12.9161	170.53
11.1382	-2.90691	0.935691	2.50485	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968	720	11.8732	170.53
11.1139	-2.78014	0.0552922	2.59895	11.0233	-2.67356	11.15	-2.7	0	2.72847	721	11.8732	989.325
11.1247	-2.60371	0.0704354	2.68754	11.1324	-2.55807	11.15	-2.55	0	2.72844	722	9.33109	989.325
11.1397	-2.45844	0.0464201	2.69058	11.2541	-2.42353	11.15	-2.4	0	2.72732	723	9.33109	124.436
11.1465	-2.29095	0.0542333	2.74207	11.1569	-2.2658	11.15	-2.25	0	2.72732	724	3.18924	124.436
11.2547	-2.10581	1.63045	2.66618	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856	725	3.18924	2739.36
11.3454	-1.9533	1.63235	2.68182	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856	726	0.290957	2739.36
11.2872	-1.87056	-0.666776	2.68115	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747	727	0.290957	5872.99
11.2548	-1.6896	-0.661084	2.76916	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745	728	10.3058	5872.99
11.2649	-1.5286	-0.0916998	2.75778	11.3341	-1.51762	11.25	-1.5	0	2.72321	729	10.3058	401.114
11.2613	-1.3646	-0.0897591	2.7895	11.2625	-1.34833	11.25	-1.35	0	2.72321	730	1.16174	401.114
11.211	-1.23595	-0.934218	2.7572	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856	731	1.16174	891.419
11.1606	-1.07203	-0.933577	2.78949	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856	732	1.31366	891.419
11.041	-0.941515	-1.87335	2.74421	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916	733	1.31366	987.772
10.9398	-0.766054	-1.87277	2.80865	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913	734	4.79923	987.772
10.8777	-0.589945	-1.17975	2.8689	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952	735	4.79923	552.069
10.8135	-0.435584	-1.17813	2.86043	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949	736	1.76373	552.069
10.6418	-0.35713	-2.89387	2.62625	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692	737	1.76373	3560.02
10.4984	-0.234206	-2.89004	2.60409	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691	738	8.33685	3560.02
10.4111	-0.063428	-1.77338	2.72591	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579	739	8.33685	1514.71
10.3155	-0.00993814	-1.75398	2.47431	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579	740	79.847	1514.71
10.1721	0.0969941	-2.55431	2.35144	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655	741	79.847	740.142
10.0359	0.111851	-2.52706	2.05378	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655	742	106.385	740.142
9.89043	0.218385	-2.62317	2.03069	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268	743	106.385	15.2516
9.75151	0.213875	-2.59563	1.7275	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826	744	108.412	15.2516
9.64861	0.315468	-1.94216	1.78447	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784	745	108.412	483.972
9.54859	0.301079	-1.91434	1.49106	9.56967	0.149506	9.55	0.15	-1.81757	0.908775	746	101.563	483.972
9.41743	0.360643	-2.59233	1.39376	9.56225	0.148577	9.4	0.15	-2.72659	0	747	101.563	753.474
9.28139	0.31616	-2.5649	1.077	9.25348	0.150166	9.25	0.15	-2.72658	0	748	120.653	753.474
9.12845	0.372842	-2.65297	1.06245	9.0821	0.207802	9.1	0.2	-2.72925	0.909752	749	120.653	41.4599
8.98596	0.352779	-2.63912	0.856433	8.93575	0.243169	8.95	0.25	-2.72926	0.909752	750	57.4211	41.4599
8.84239	0.390332	-2.81291	0.826895	8.94634	0.26481	8.8	0.25	-2.72783	0	751	57.4211	150.375
8.69099	0.36011	-2.79992	0.628039	8.64483	0.254352	8.65	0.25	-2.7278	0	752	52.9234	150.375
8.53102	0.393012	-2.76033	0.621634	8.46866	0.251128	8.5	0.25	-2.72395	0	753	52.9234	56.6048
8.38277	0.352876	-2.74751	0.426473	8.35775	0.250149	8.35	0.25	-2.72395	0	754	46.8112	56.6048
8.23571	0.369154	-2.77102	0.408467	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929	755	46.8112	23.1059
8.08754	0.292635	-2.75716	0.148221	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929	756	89.936	23.1059
7.85899	0.305871	-3.95026	0.116995	7.74678	0.154598	7.85	0.15	-3.9992	0	757	89.936	1860.33
7.66406	0.243356	-3.94289	-0.0631379	7.63715	0.143302	7.65	0.15	-3.99916	0	758	43.7614	1860.33
7.58162	0.226344	-2.1361	-0.0512391	7.61982	0.157052	7.55	0.15	-1.99868	0	759	43.7614	4352.69
7.47473	0.198951	-2.13545	-0.117153	7.43926	0.160393	7.45	0.15	-1.99866	0	760	9.25647	4352.69
7.32332	0.191757	-2.72862	-0.128766	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734	761	9.25647	432.665
7.17483	0.128173	-2.72552	-0.277731	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734	762	28.3995	432.665
7.07071	0.0988013	-1.99296	-0.31268	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889	763	28.3995	600.149
6.96278	-0.0117462	-1.99213	-0.558943	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889	764	75.691	600.149
6.86833	-0.0572065	-1.77554	-0.603433	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792	765	75.691	60.4446
6.77068	-0.197066	-1.78434	-0.884827	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792	766	97.5258	60.4446
6.68035	-0.257882	-1.82922	-0.907597	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188	767	97.5258	97.8666
6.57674	-0.409545	-1.85066	-1.17599	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878	768	89.3374	97.8666
6.51229	-0.512041	-1.47917	-1.30541	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941	769	89.3374	325.824
6.41999	-0.732459	-1.5337	-1.69753	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937	770	197.938	325.824
6.42893	-0.945164	0.00808263	-2.33158	6.35624	-1.10001	6.35	-1.1	0	-2.99522	771	197.938	3213.29
6.41915	-1.13854	-0.0377769	-2.53304	6.36321	-1.25111	6.35	-1.25	0	-2.99519	772	62.4875	3213.29
6.40559	-1.27194	-0.103165	-2.51157	6.30992	-1.40686	6.35	-1.4	0	-2.72817	773	62.4875	59.455
6.38841	-1.46956	-0.153085	-2.66608	6.35537	-1.55723	6.35	-1.55	0	-2.72817	774	35.9408	59.455
6.40253	-1.6441	0.0103049	-2.76741	6.50996	-1.74616	6.35	-1.7	0	-2.72628	775	35.9408	228.897
6.39699	-1.81595	-0.0115487	-2.81887	6.35448	-1.83673	6.35	-1.85	0	-2.72628	776	7.26347	228.897
6.39016	-1.9629	-0.153637	-2.74296	6.38849	-2.02257	6.35	-2	0	-2.73154	777	7.26347	31.8501
6.37713	-2.12582	-0.169197	-2.77496	6.35078	-2.13767	6.35	-2.15	0	-2.73152	778	2.75362	31.8501
6.36433	-2.26932	-0.0945725	-2.83241	6.28921	-2.27735	6.35	-2.3	0	-2.99503	779	2.75362	63.2755
6.3545	-2.4236	-0.111292	-2.8644	6.33355	-2.43768	6.35	-2.45	0	-2.99503	780	2.29676	63.2755
6.37131	-2.63859	0.607198	-3.37288	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73	781	2.29676	993.634
6.41866	-2.7927	0.652277	-3.2936	6.45623	-2.7536	6.45	-2.75	0.91	-2.73	782	11.7158	993.634
6.44699	-2.96751	0.652545	-3.28864	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277	783	11.7158	70.0801
6.50851	-3.0959	0.733782	-3.15582	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274	784	30.653	70.0801
6.55131	-3.2485	0.376438	-2.87854	6.70928	-3.32749	6.55	-3.25	0	-3.63617	785	30.653	583.548
6.56162	-3.42655	0.344688	-2.92831	6.54763	-3.45513	6.55	-3.45	0	-3.63613	786	4.30442	583.548
6.58761	-3.61268	0.69565	-3.21264	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901	787	4.30442	310.222
6.63705	-3.7692	0.729441	-3.16218	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898	788	4.69184	310.222
6.67714	-3.9392	0.738264	-3.15711	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795	789	4.69184	5.90923
6.7665	-4.03507	0.881316	-2.96173	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793	790	72.0719	5.90923
6.86478	-4.22459	1.19357	-3.1724	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994	791	72.0719	919.369
6.94639	-4.3732	1.24003	-3.10741	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399	792	8.36846	919.369
6.98113	-4.49511	0.58679	-2.55984	7.00947	-4.44692	7	-4.45	0.907889	-1.81577	793	8.36846	795.378
7.03535	-4.60306	0.649121	-2.47619	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576	794	13.2315	795.378
7.10053	-4.76777	1.08025	-2.81807	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935	795	13.2315	348.488
7.17313	-4.89966	1.11946	-2.75978	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933	796	20.0634	348.488
7.25968	-5.08379	1.60895	-3.17176	7.2829	-5.01975	7.25	-5	1.81861	-2.72792	797	20.0634	455.479
7.36814	-5.22691	1.66644	-3.09247	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789	798	22.8141	455.479
7.41306	-5.34078	1.18053	-2.67156	7.32687	-5.26205	7.4	-5.3	0.999994	-3	799	22.8141	638.12
7.47487	-5.46948	1.18901	-2.65934	7.46174	-5.44979	7.45	-5.45	0.999999	-3	800	1.54867	638.12
7.52606	-5.60347	1.13187	-2.60436	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749	801	1.54867	157.106
7.61781	-5.70816	1.21268	-2.50604	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747	802	19.65	157.106
7.687	-5.84193	1.08257	-2.38862	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881	803	19.65	126.605
7.75047	-5.96793	1.09344	-2.37511	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878	804	0.399763	126.605
7.81077	-6.10049	1.20651	-2.4711	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964	805	0.399763	76.6645
7.90608	-6.20017	1.28487	-2.3788	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962	806	17.2708	76.6645
8.01114	-6.36126	1.98216	-2.98405	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599	807	17.2708	1030
8.12935	-6.48669	2.03358	-2.92272	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598	808	8.29665	1030
8.19167	-6.58765	1.01374	-2.01228	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822	809	8.29665	2314.7
8.25769	-6.68458	1.04188	-1.97722	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822	810	4.1196	2314.7
8.32185	-6.80579	1.37941	-2.27716	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534	811	4.1196	429.355
8.38641	-6.94375	1.34962	-2.30982	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531	812	3.59408	429.355
8.50183	-7.11459	1.80953	-2.73797	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886	813	3.59408	706.759
8.594	-7.27131	1.79117	-2.75444	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886	814	7.45974	706.759
8.67465	-7.3998	1.47322	-2.45191	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208	815	7.45974	212.757
8.77376	-7.50997	1.52338	-2.39016	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208	816	19.9189	212.757
8.83958	-7.6236	1.65457	-2.51263	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288	817	19.9189	470.632
8.9075	-7.76446	1.61597	-2.55182	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288	818	10.3658	470.632
8.95463	-7.86023	1.1471	-2.10265	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742	819	10.3658	834.4
8.98465	-8.01369	1.05892	-2.19943	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274	820	20.6086	834.4
9.04287	-8.1346	1.05892	-2.19943	8.92041	-8.11276	9	-8.15	0.909524	-1.81903	821	20.6086	834.4
9.08635	-8.26506	1.01236	-2.21644	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902	822	15.3813	834.4
9.14198	-8.38685	1.01236	-2.21644	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975	823	15.3813	834.4
9.18455	-8.52104	0.976238	-2.24648	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976	824	2.62509	834.4
9.23828	-8.64469	0.976238	-2.24648	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535	825	2.62509	834.4
9.30541	-8.79506	1.03338	-2.33632	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532	826	19.5409	834.4
9.36217	-8.9234	1.03338	-2.33632	9.40597	-8.96981	9.4	-9	0.910219	-2.73069	827	19.5409	834.4
9.42879	-9.09525	1.0731	-2.46187	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069	828	20.5176	834.4
9.48256	-9.2186	1.0731	-2.46187	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371	829	20.5176	834.4
9.54875	-9.38681	1.11162	-2.58377	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372	830	19.4889	834.4
9.60983	-9.52878	1.11162	-2.58377	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993	831	19.4889	834.4
9.66035	-9.67027	1.08403	-2.58227	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992	832	0.893748	834.4
9.7199	-9.81213	1.08403	-2.58227	9.63311	-9.79216	9.65	-9.8	0	-2.73054	833	0.893748	834.4
9.72308	-9.95632	0.939098	-2.58893	9.64842	-9.95866	9.65	-9.95	0	-2.73053	834	24.485	834.4
9.77012	-10.086	0.939098	-2.58893	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456	835	24.485	834.4
9.78957	-10.2295	0.86801	-2.62505	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455	836	7.75329	834.4
9.83728	-10.3738	0.86801	-2.62505	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294	837	7.75329	834.4
9.87569	-10.5267	0.844019	-2.6474	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938	838	1.24972	834.4
9.92212	-10.6723	0.844019	-2.6474	9.8617	-10.6917	9.85	-10.7	0	-2.72718	839	1.24972	834.4
9.91604	-10.834	0.708635	-2.68921	9.84674	-10.8547	9.85	-10.85	0	-2.72715	840	23.0037	834.4
9.85187	-10.867	0.358212	-2.29909	9.75887	-10.887	9.85	-11	0	-2.72395	841	23.0037	137.04
9.84617	-11.0337	0.272367	-2.38094	9.86442	-11.1448	9.85	-11.15	0	-2.72395	842	41.6539	137.04
9.89006	-11.2005	0.359177	-2.49391	9.87245	-11.316	9.85	-11.3	0	-2.73074	843	41.6539	105.838
9.87412	-11.373	0.260443	-2.57898	9.85036	-11.4464	9.85	-11.45	0	-2.73075	844	23.5015	105.838
9.91099	-11.5409	0.22884	-2.54221	9.93142	-11.6783	9.85	-11.6	0	-2.72396	845	23.5015	187.045
9.88859	-11.7092	0.137472	-2.61472	9.83174	-11.7336	9.85	-11.75	0	-2.72396	846	16.2664	187.045
9.88566	-11.8225	-0.0207134	-2.40011	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149	847	16.2664	87.4194
9.82971	-11.988	-0.166779	-2.51445	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015	848	41.9946	87.4194
9.7867	-12.0433	-0.997898	-1.31723	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797	849	41.9946	2562.23
9.66144	-12.1714	-1.18455	-1.45697	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797	850	64.8725	2562.23
9.61558	-12.3039	-0.744818	-2.12597	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064	851	64.8725	707.769
9.48314	-12.4904	-0.98776	-2.30014	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063	852	105.938	707.769
9.41554	-12.5451	-1.43561	-1.55712	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891	853	105.938	910.936
9.27021	-12.6778	-1.63264	-1.69164	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989	854	70.509	910.936
9.17946	-12.771	-1.63751	-1.68851	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839	855	70.509	0.552215
9.03698	-12.9009	-1.77772	-1.77923	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838	856	33.445	0.552215
8.92653	-12.9299	-2.40729	-0.647578	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806	857	33.445	2077.32
8.73751	-13.0037	-2.55897	-0.740513	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806	858	37.1905	2077.32
8.61422	-13.076	-2.28037	-1.28018	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991	859	37.1905	473.92
8.43575	-13.1821	-2.45298	-1.38168	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999	860	49.8021	473.92
8.29847	-13.1404	-3.05957	-0.0647456	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985	861	49.8021	2882.82
8.14796	-13.1423	-3.05272	-0.0614901	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985	862	0.328447	2882.82
7.99119	-13.195	-2.70626	-0.769435	7.9999	-13.1879	8	-13.2	-2.73	-0.910004	863	0.328447	748.361
7.84314	-13.2376	-2.7048	-0.769823	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004	864	0.894751	748.361
7.67558	-13.1967	-3.1484	0.207656	7.57824	-13.1345	7.65	-13.25	-3.62957	0	865	0.894751	1369.45
7.4765	-13.2007	-3.21697	0.171189	7.45422	-13.2433	7.45	-13.25	-3.62953	0	866	8.84935	1369.45
7.30667	-13.2206	-3.0822	-0.14219	7.33241	-13.2718	7.3	-13.25	-2.7301	0	867	8.84935	162.137
7.13395	-13.2304	-3.09124	-0.146847	7.13166	-13.2372	7.15	-13.25	-2.73007	0	868	0.180308	162.137
6.96042	-13.2215	-3.15521	0.0165453	6.97467	-13.1643	7	-13.25	-2.72703	0	869	0.180308	54.6751
6.80499	-13.2128	-3.10761	0.0353747	6.84852	-13.2404	6.85	-13.25	-2.727	0	870	8.07673	54.6751
6.63695	-13.1838	-3.29929	0.55146	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144	871	8.07673	455.751
6.49033	-13.1381	-3.20744	0.588125	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144	872	16.8543	455.751
6.30428	-13.0733	-3.31019	0.860363	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994	873	16.8543	250.006
6.16527	-13.0083	-3.19715	0.902684	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995	874	29.7475	250.006
5.99637	-12.9793	-3.12179	0.704324	6.09711	-13.0021	6.1	-13	-2.73	0.910004	875	29.7475	93.3545
5.86926	-12.9232	-3.0054	0.746188	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996	876	29.9437	93.3545
5.73571	-12.904	-3.03603	0.871277	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759	877	29.9437	789.167
5.61582	-12.8468	-2.95075	0.903238	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758	878	10.3069	789.167
5.46122	-12.788	-3.04465	1.21913	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994	879	10.3069	303.062
5.36565	-12.6906	-2.85465	1.29019	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994	880	50.873	303.062
5.20105	-12.5951	-2.91205	1.46736	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723	881	50.873	178.141
5.12869	-12.48	-2.68062	1.54891	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721	882	70.1417	178.141
4.9865	-12.3846	-2.77187	1.85237	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192	883	70.1417	238.951
4.87912	-12.2665	-2.65415	1.89165	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921	884	20.3255	238.951
